date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
2020-04-22,0.945,0.954,0.943,0.954,0.9523809523809533,0.9588,0.9588,0.9588
2020-04-23,0.958,0.961,0.952,0.954,0.0,0.9566,0.9566,0.9566
2020-04-24,0.952,0.952,0.946,0.947,-0.7337526205450741,0.9488,0.9488,0.9488
2020-04-27,0.949,0.96,0.949,0.954,0.7391763463569173,0.9553,0.9553,0.9553
2020-04-28,0.957,0.962,0.941,0.96,0.6289308176100634,0.962,0.962,0.962
2020-04-29,0.961,0.967,0.96,0.964,0.4166666666666671,0.9662,0.9662,0.9662
2020-04-30,0.971,0.981,0.965,0.978,1.4522821576763498,0.9778,0.9778,0.9778
2020-05-06,0.968,0.982,0.968,0.98,0.20449897750511267,0.9836,0.9836,0.9836
2020-05-07,0.979,0.981,0.975,0.978,-0.20408163265306142,0.9809,0.9809,0.9809
2020-05-08,0.978,0.993,0.978,0.988,1.0224948875255633,0.9915,0.9915,0.9915
2020-05-11,0.99,0.996,0.984,0.987,-0.10121457489878552,0.9906,0.9906,0.9906
2020-05-12,0.989,0.989,0.981,0.986,-0.10131712259371843,0.9906,0.9906,0.9906
2020-05-13,0.982,0.989,0.98,0.988,0.20283975659229225,0.9925,0.9925,0.9925
2020-05-14,0.983,0.984,0.98,0.981,-0.7085020242914986,0.9822,0.9822,0.9822
2020-05-15,0.99,0.99,0.975,0.975,-0.6116207951070342,0.9794,0.9794,0.9794
2020-05-18,0.975,0.983,0.975,0.979,0.4102564102564106,0.9819,0.9819,0.9819
2020-05-19,0.987,0.987,0.977,0.983,0.4085801838610831,0.9901,0.9901,0.9901
2020-05-20,0.983,0.986,0.981,0.984,0.10172939979654129,0.9851,0.9851,0.9851
2020-05-21,0.985,0.985,0.974,0.975,-0.9146341463414642,0.9798,0.9798,0.9798
2020-05-22,0.971,0.971,0.954,0.957,-1.8461538461538478,0.9579,0.9579,0.9579
2020-05-25,0.955,0.956,0.953,0.956,-0.1044932079414839,0.9591,0.9591,0.9591
2020-05-26,0.953,0.965,0.953,0.964,0.8368200836820092,0.9699,0.9699,0.9699
2020-05-27,0.96,0.964,0.959,0.959,-0.518672199170125,0.9632,0.9632,0.9632
2020-05-28,0.958,0.971,0.954,0.96,0.10427528675703868,0.966,0.966,0.966
2020-05-29,0.949,0.965,0.949,0.963,0.3125000000000003,0.9692,0.9692,0.9692
2020-06-01,0.975,0.995,0.975,0.991,2.907580477673938,0.9953,0.9953,0.9953
2020-06-02,0.993,0.999,0.99,0.996,0.5045408678102931,0.9988,0.9988,0.9988
2020-06-03,1.0,1.005,0.996,0.996,0.0,0.9991,0.9991,0.9991
2020-06-04,0.995,1.0,0.995,0.996,0.0,0.9988,0.9988,0.9988
2020-06-05,0.998,1.005,0.994,1.002,0.6024096385542175,1.0038,1.0038,1.0038
2020-06-08,1.002,1.013,0.978,1.006,0.39920159680638756,1.0087,1.0087,1.0087
2020-06-09,1.005,1.011,1.005,1.009,0.2982107355864704,1.0149,1.0149,1.0149
2020-06-10,1.009,1.013,1.008,1.011,0.19821605550049576,1.0142,1.0142,1.0142
2020-06-11,1.006,1.014,0.977,1.003,-0.7912957467853619,1.0043,1.0043,1.0043
2020-06-12,1.009,1.009,0.932,1.002,-0.09970089730806479,1.0053,1.0053,1.0053
2020-06-15,1.005,1.005,0.989,0.99,-1.1976047904191627,0.9936,0.9936,0.9936
2020-06-16,1.0,1.005,0.993,1.004,1.4141414141414155,1.0083,1.0083,1.0083
2020-06-17,1.004,1.007,0.999,1.005,0.09960159362548704,1.0093,1.0093,1.0093
2020-06-18,1.004,1.017,1.003,1.017,1.1940298507462699,1.0168,1.0168,1.0168
2020-06-19,1.018,1.032,1.018,1.026,0.8849557522124012,1.0316,1.0316,1.0316
2020-06-22,1.025,1.037,1.025,1.031,0.4873294346978453,1.033,1.033,1.033
2020-06-23,1.025,1.036,1.022,1.033,0.19398642095053367,1.0375,1.0375,1.0375
2020-06-24,1.021,1.045,1.021,1.04,0.677637947725084,1.0437,1.0437,1.0437
2020-06-29,1.03,1.042,1.027,1.032,-0.7692307692307698,1.036,1.036,1.036
2020-06-30,1.023,1.051,1.023,1.046,1.356589147286823,1.0505,1.0505,1.0505
2020-07-01,1.048,1.072,1.046,1.072,2.4856596558317423,1.0714,1.0714,1.0714
2020-07-02,1.072,1.09,1.068,1.085,1.2126865671641698,1.0948,1.0948,1.0948
2020-07-03,1.089,1.113,1.089,1.113,2.580645161290325,1.1158,1.1158,1.1158
2020-07-06,1.14,1.224,1.116,1.224,9.973045822102424,1.1815,1.1815,1.1815
2020-07-07,1.225,1.226,1.188,1.189,-2.8594771241830004,1.1888,1.1888,1.1888
2020-07-08,1.164,1.213,1.164,1.206,1.4297729184188313,1.2067,1.2067,1.2067
2020-07-09,1.206,1.22,1.198,1.216,0.8291873963515762,1.2233,1.2233,1.2233
2020-07-10,1.207,1.215,1.19,1.197,-1.5624999999999925,1.2038,1.2038,1.2038
2020-07-13,1.197,1.232,1.197,1.22,1.9214703425229664,1.2293,1.2293,1.2293
2020-07-14,1.217,1.229,1.195,1.215,-0.40983606557376173,1.2174,1.2174,1.2174
2020-07-15,1.215,1.224,1.195,1.201,-1.1522633744855977,1.2037,1.2037,1.2037
2020-07-16,1.203,1.209,1.142,1.158,-3.5803497085761986,1.1464,1.1464,1.1464
2020-07-17,1.16,1.162,1.138,1.148,-0.8635578583765121,1.154,1.154,1.154
2020-07-20,1.163,1.185,1.149,1.182,2.9616724738675986,1.1876,1.1876,1.1876
2020-07-21,1.184,1.189,1.178,1.184,0.16920473773265668,1.1903,1.1903,1.1903
2020-07-22,1.182,1.211,1.18,1.189,0.42229729729730703,1.1964,1.1964,1.1964
2020-07-23,1.176,1.194,1.164,1.188,-0.08410428931876467,1.1966,1.1966,1.1966
2020-07-24,1.182,1.183,1.133,1.16,-2.356902356902359,1.1443,1.1443,1.1443
2020-07-27,1.15,1.154,1.136,1.144,-1.3793103448275876,1.1499,1.1499,1.1499
2020-07-28,1.156,1.159,1.145,1.153,0.7867132867132972,1.1598,1.1598,1.1598
2020-07-29,1.154,1.181,1.151,1.181,2.4284475281873394,1.1879,1.1879,1.1879
2020-07-30,1.182,1.185,1.174,1.176,-0.4233700254022113,1.1823,1.1823,1.1823
2020-07-31,1.177,1.197,1.165,1.19,1.1904761904761916,1.1919,1.1919,1.1919
2020-08-03,1.189,1.212,1.189,1.211,1.7647058823529522,1.2101,1.2101,1.2101
2020-08-04,1.208,1.215,1.202,1.209,-0.16515276630883582,1.2115,1.2115,1.2115
2020-08-05,1.211,1.211,1.194,1.211,0.1654259718775849,1.2115,1.2115,1.2115
2020-08-06,1.205,1.211,1.185,1.204,-0.5780346820809346,1.2079,1.2079,1.2079
2020-08-07,1.199,1.2,1.174,1.196,-0.6644518272425255,1.1941,1.1941,1.1941
2020-08-10,1.18,1.204,1.178,1.196,0.0,1.1983,1.1983,1.1983
2020-08-11,1.19,1.217,1.182,1.182,-1.170568561872911,1.1876,1.1876,1.1876
2020-08-12,1.184,1.184,1.157,1.175,-0.592216582064289,1.1789,1.1789,1.1789
2020-08-13,1.175,1.179,1.172,1.173,-0.17021276595744697,1.1755,1.1755,1.1755
2020-08-14,1.171,1.195,1.171,1.195,1.8755328218243834,1.1936,1.1936,1.1936
2020-08-17,1.198,1.226,1.198,1.223,2.343096234309625,1.2219,1.2219,1.2219
2020-08-18,1.221,1.224,1.215,1.218,-0.4088307440719636,1.221,1.221,1.221
2020-08-19,1.217,1.218,1.199,1.199,-1.5599343185550005,1.202,1.202,1.202
2020-08-20,1.189,1.213,1.184,1.213,1.1676396997497924,1.1872,1.1872,1.1872
2020-08-21,1.213,1.213,1.192,1.196,-1.401483924154998,1.1976,1.1976,1.1976
2020-08-24,1.204,1.21,1.199,1.204,0.6688963210702347,1.2073,1.2073,1.2073
2020-08-25,1.21,1.219,1.204,1.206,0.16611295681063137,1.2094,1.2094,1.2094
2020-08-26,1.21,1.212,1.193,1.195,-0.9121061359867246,1.1953,1.1953,1.1953
2020-08-27,1.198,1.201,1.189,1.2,0.41841004184099523,1.2015,1.2015,1.2015
2020-08-28,1.2,1.239,1.199,1.234,2.833333333333336,1.2301,1.2301,1.2301
2020-08-31,1.234,1.25,1.229,1.229,-0.4051863857374306,1.2236,1.2236,1.2236
2020-09-01,1.225,1.23,1.223,1.23,0.08136696501219608,1.2294,1.2294,1.2294
2020-09-02,1.233,1.245,1.218,1.232,0.16260162601626033,1.2298,1.2298,1.2298
2020-09-03,1.228,1.238,1.223,1.226,-0.48701298701298745,1.2229,1.2229,1.2229
2020-09-04,1.202,1.217,1.202,1.217,-0.7340946166394696,1.2114,1.2114,1.2114
2020-09-07,1.208,1.215,1.186,1.189,-2.3007395234182435,1.1866,1.1866,1.1866
2020-09-08,1.193,1.199,1.184,1.193,0.3364171572750213,1.1928,1.1928,1.1928
2020-09-09,1.179,1.181,1.159,1.169,-2.011735121542332,1.1657,1.1657,1.1657
2020-09-10,1.177,1.181,1.166,1.167,-0.17108639863130895,1.1647,1.1647,1.1647
2020-09-11,1.167,1.178,1.165,1.176,0.7712082262210709,1.1756,1.1756,1.1756
2020-09-14,1.184,1.184,1.175,1.179,0.25510204081633625,1.1814,1.1814,1.1814
2020-09-15,1.186,1.192,1.185,1.189,0.8481764206955054,1.1908,1.1908,1.1908
2020-09-16,1.189,1.189,1.183,1.183,-0.504625735912532,1.1834,1.1834,1.1834
2020-09-17,1.179,1.186,1.171,1.183,0.0,1.1779,1.1779,1.1779
2020-09-18,1.186,1.201,1.184,1.201,1.521555367709215,1.2045,1.2045,1.2045
2020-09-21,1.202,1.202,1.191,1.192,-0.7493755203996768,1.1942,1.1942,1.1942
2020-09-22,1.186,1.195,1.176,1.177,-1.2583892617449584,1.1805,1.1805,1.1805
2020-09-23,1.18,1.182,1.176,1.178,0.0849617672047485,1.1846,1.1846,1.1846
2020-09-24,1.171,1.173,1.159,1.161,-1.4431239388794486,1.1622,1.1622,1.1622
2020-09-25,1.165,1.171,1.161,1.166,0.43066322136088664,1.1643,1.1643,1.1643
2020-09-28,1.174,1.175,1.165,1.167,0.08576329331047272,1.1693,1.1693,1.1693
2020-09-29,1.167,1.177,1.167,1.168,0.08568980291344386,1.172,1.172,1.172
2020-09-30,1.172,1.178,1.162,1.167,-0.08561643835615496,1.1703,1.1703,1.1703
2020-10-09,1.185,1.196,1.185,1.189,1.885175664095974,1.1943,1.1943,1.1943
2020-10-12,1.199,1.227,1.199,1.227,3.1959629941127026,1.2301,1.2301,1.2301
2020-10-13,1.222,1.232,1.219,1.229,0.1629991850040751,1.2345,1.2345,1.2345
2020-10-14,1.232,1.232,1.221,1.226,-0.24410089503662438,1.2267,1.2267,1.2267
2020-10-15,1.234,1.234,1.223,1.223,-0.24469820554648383,1.2256,1.2256,1.2256
2020-10-16,1.225,1.227,1.212,1.221,-0.16353229762878183,1.2249,1.2249,1.2249
2020-10-19,1.232,1.237,1.211,1.214,-0.5733005733005829,1.2159,1.2159,1.2159
2020-10-20,1.214,1.222,1.214,1.222,0.6589785831960467,1.2255,1.2255,1.2255
2020-10-21,1.218,1.224,1.213,1.224,0.16366612111292977,1.2254,1.2254,1.2254
2020-10-22,1.218,1.22,1.206,1.217,-0.5718954248365927,1.2222,1.2222,1.2222
2020-10-23,1.217,1.222,1.205,1.208,-0.7395234182415874,1.2081,1.2081,1.2081
2020-10-26,1.22,1.22,1.186,1.199,-0.7450331125827729,1.2016,1.2016,1.2016
2020-10-27,1.197,1.2,1.195,1.2,0.0834028356964045,1.2037,1.2037,1.2037
2020-10-28,1.201,1.211,1.197,1.209,0.75000000000001,1.2136,1.2136,1.2136
2020-10-29,1.196,1.226,1.196,1.224,1.2406947890818776,1.2231,1.2231,1.2231
2020-10-30,1.222,1.222,1.198,1.204,-1.6339869281045767,1.2035,1.2035,1.2035
2020-11-02,1.206,1.211,1.202,1.205,0.0830564784053249,1.2102,1.2102,1.2102
2020-11-03,1.212,1.231,1.212,1.224,1.5767634854771704,1.2244,1.2244,1.2244
2020-11-04,1.225,1.234,1.22,1.23,0.490196078431373,1.2339,1.2339,1.2339
2020-11-05,1.235,1.25,1.235,1.247,1.3821138211382216,1.2531,1.2531,1.2531
2020-11-06,1.25,1.25,1.239,1.248,0.08019246190857175,1.2533,1.2533,1.2533
2020-11-09,1.25,1.276,1.25,1.27,1.7628205128205146,1.2778,1.2778,1.2778
2020-11-10,1.274,1.274,1.26,1.265,-0.39370078740158393,1.271,1.271,1.271
2020-11-11,1.264,1.267,1.255,1.255,-0.7905138339920956,1.2605,1.2605,1.2605
2020-11-12,1.258,1.262,1.253,1.256,0.07968127490040733,1.2613,1.2613,1.2613
2020-11-13,1.25,1.25,1.235,1.243,-1.03503184713375,1.248,1.248,1.248
2020-11-16,1.248,1.259,1.242,1.256,1.0458567980691793,1.2601,1.2601,1.2601
2020-11-17,1.25,1.255,1.247,1.251,-0.3980891719745315,1.2579,1.2579,1.2579
2020-11-18,1.256,1.257,1.247,1.249,-0.1598721023181279,1.2589,1.2589,1.2589
2020-11-19,1.25,1.264,1.25,1.263,1.1208967173738822,1.2683,1.2683,1.2683
2020-11-20,1.262,1.268,1.262,1.265,0.15835312747426777,1.2722,1.2722,1.2722
2020-11-23,1.266,1.291,1.266,1.285,1.5810276679841913,1.2887,1.2887,1.2887
2020-11-24,1.281,1.287,1.275,1.278,-0.5447470817120542,1.2809,1.2809,1.2809
2020-11-25,1.3,1.3,1.264,1.264,-1.0954616588419415,1.2651,1.2651,1.2651
2020-11-26,1.265,1.267,1.253,1.264,0.0,1.2671,1.2671,1.2671
2020-11-27,1.266,1.284,1.265,1.284,1.5822784810126598,1.2836,1.2836,1.2836
2020-11-30,1.289,1.304,1.278,1.278,-0.4672897196261686,1.2791,1.2791,1.2791
2020-12-01,1.279,1.308,1.279,1.303,1.9561815336463153,1.3056,1.3056,1.3056
2020-12-02,1.308,1.312,1.299,1.307,0.30698388334612464,1.3065,1.3065,1.3065
2020-12-03,1.306,1.307,1.298,1.306,-0.07651109410863732,1.3046,1.3046,1.3046
2020-12-04,1.301,1.31,1.294,1.31,0.306278713629403,1.3068,1.3068,1.3068
2020-12-07,1.312,1.312,1.292,1.297,-0.9923664122137499,1.297,1.297,1.297
2020-12-08,1.301,1.303,1.292,1.294,-0.23130300693908187,1.2939,1.2939,1.2939
2020-12-09,1.301,1.301,1.273,1.276,-1.3910355486862453,1.2773,1.2773,1.2773
2020-12-10,1.276,1.279,1.271,1.274,-0.15673981191222586,1.276,1.276,1.276
2020-12-11,1.28,1.28,1.251,1.26,-1.0989010989010999,1.2619,1.2619,1.2619
2020-12-14,1.262,1.271,1.26,1.271,0.873015873015865,1.2733,1.2733,1.2733
2020-12-15,1.269,1.276,1.264,1.276,0.3933910306845095,1.2761,1.2761,1.2761
2020-12-16,1.28,1.28,1.272,1.277,0.07836990595610421,1.2783,1.2783,1.2783
2020-12-17,1.279,1.296,1.279,1.292,1.1746280344557654,1.2946,1.2946,1.2946
2020-12-18,1.294,1.295,1.289,1.292,0.0,1.29,1.29,1.29
2020-12-21,1.287,1.302,1.286,1.302,0.7739938080495363,1.302,1.302,1.302
2020-12-22,1.301,1.322,1.28,1.282,-1.5360983102918602,1.2815,1.2815,1.2815
2020-12-23,1.291,1.295,1.283,1.291,0.7020280811232369,1.2919,1.2919,1.2919
2020-12-24,1.288,1.297,1.285,1.286,-0.38729666924863626,1.2901,1.2901,1.2901
2020-12-25,1.286,1.299,1.284,1.298,0.9331259720062216,1.3009,1.3009,1.3009
2020-12-28,1.299,1.31,1.296,1.303,0.38520801232664814,1.3066,1.3066,1.3066
2020-12-29,1.308,1.309,1.299,1.3,-0.23023791250958492,1.3014,1.3014,1.3014
2020-12-30,1.304,1.316,1.304,1.316,1.2307692307692317,1.3194,1.3194,1.3194
2020-12-31,1.319,1.343,1.318,1.34,1.8237082066869317,1.3444,1.3444,1.3444
2021-01-04,1.343,1.36,1.338,1.349,0.6716417910447684,1.3592,1.3592,1.3592
2021-01-05,1.347,1.374,1.347,1.371,1.6308376575240935,1.3842,1.3842,1.3842
2021-01-06,1.374,1.397,1.37,1.397,1.89642596644785,1.3964,1.3964,1.3964
2021-01-07,1.398,1.42,1.394,1.42,1.6463851109520335,1.4204,1.4204,1.4204
2021-01-08,1.433,1.433,1.407,1.415,-0.3521126760563305,1.4161,1.4161,1.4161
2021-01-11,1.408,1.426,1.393,1.4,-1.0600706713781005,1.4026,1.4026,1.4026
2021-01-12,1.397,1.442,1.397,1.442,3.000000000000003,1.4407,1.4407,1.4407
2021-01-13,1.443,1.454,1.429,1.436,-0.41608876560332914,1.436,1.436,1.436
2021-01-14,1.437,1.437,1.408,1.41,-1.810584958217272,1.41,1.41,1.41
2021-01-15,1.41,1.42,1.391,1.411,0.07092198581561078,1.4062,1.4062,1.4062
2021-01-18,1.407,1.427,1.375,1.424,0.9213323883770305,1.421,1.421,1.421
2021-01-19,1.421,1.421,1.399,1.401,-1.6151685393258366,1.4001,1.4001,1.4001
2021-01-20,1.391,1.419,1.391,1.413,0.856531049250536,1.4125,1.4125,1.4125
2021-01-21,1.42,1.443,1.418,1.439,1.8400566171266823,1.4358,1.4358,1.4358
2021-01-22,1.437,1.439,1.425,1.436,-0.20847810979847903,1.4408,1.4408,1.4408
2021-01-25,1.439,1.462,1.438,1.455,1.3231197771587833,1.4556,1.4556,1.4556
2021-01-26,1.455,1.455,1.429,1.435,-1.3745704467353963,1.4276,1.4276,1.4276
2021-01-27,1.433,1.433,1.415,1.43,-0.34843205574913694,1.4299,1.4299,1.4299
2021-01-28,1.429,1.429,1.387,1.39,-2.7972027972028,1.3918,1.3918,1.3918
2021-01-29,1.399,1.403,1.37,1.386,-0.28776978417266214,1.3853,1.3853,1.3853
2021-02-01,1.388,1.402,1.385,1.4,1.010101010101011,1.4023,1.4023,1.4023
2021-02-02,1.406,1.421,1.402,1.421,1.5000000000000093,1.424,1.424,1.424
2021-02-03,1.422,1.428,1.416,1.417,-0.2814919071076709,1.4203,1.4203,1.4203
2021-02-04,1.413,1.421,1.399,1.416,-0.07057163020466563,1.4179,1.4179,1.4179
2021-02-05,1.423,1.435,1.42,1.422,0.42372881355932246,1.4207,1.4207,1.4207
2021-02-08,1.429,1.443,1.422,1.437,1.0548523206751144,1.4413,1.4413,1.4413
2021-02-09,1.441,1.472,1.437,1.472,2.435629784272785,1.4725,1.4725,1.4725
2021-02-10,1.469,1.508,1.469,1.503,2.1059782608695596,1.5037,1.5037,1.5037
2021-02-18,1.505,1.534,1.487,1.495,-0.5322687957418354,1.4924,1.4924,1.4924
2021-02-19,1.483,1.495,1.468,1.493,-0.13377926421404693,1.4946,1.4946,1.4946
2021-02-22,1.495,1.5,1.451,1.465,-1.8754186202277308,1.4479,1.4479,1.4479
2021-02-23,1.438,1.458,1.438,1.446,-1.2969283276450598,1.4432,1.4432,1.4432
2021-02-24,1.447,1.448,1.393,1.406,-2.766251728907333,1.4067,1.4067,1.4067
2021-02-25,1.437,1.437,1.409,1.416,0.7112375533428172,1.4141,1.4141,1.4141
2021-02-26,1.411,1.411,1.377,1.384,-2.25988700564972,1.3807,1.3807,1.3807
2021-03-01,1.397,1.402,1.387,1.401,1.2283236994219746,1.4016,1.4016,1.4016
2021-03-02,1.408,1.41,1.37,1.382,-1.3561741613133567,1.3837,1.3837,1.3837
2021-03-03,1.381,1.409,1.377,1.408,1.8813314037626645,1.4097,1.4097,1.4097
2021-03-04,1.422,1.422,1.362,1.369,-2.7698863636363584,1.3659,1.3659,1.3659
2021-03-05,1.349,1.372,1.342,1.364,-0.3652300949598169,1.3619,1.3619,1.3619
