date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
2016-11-25,1.037,1.041,1.024,1.04,0.19267822736030846,1.0399,1.0399,1.0399
2016-11-28,1.041,1.046,1.037,1.038,-0.19230769230769246,1.037,1.037,1.037
2016-11-29,1.038,1.048,1.034,1.037,-0.09633911368016491,1.0352,1.0352,1.0352
2016-11-30,1.033,1.037,1.025,1.028,-0.8678881388620923,1.0274,1.0274,1.0274
2016-12-01,1.026,1.039,1.026,1.035,0.6809338521400676,1.0329,1.0329,1.0329
2016-12-02,1.03,1.033,1.021,1.023,-1.1594202898550736,1.0231,1.0231,1.0231
2016-12-05,1.012,1.021,1.01,1.011,-1.1730205278592387,1.0126,1.0126,1.0126
2016-12-06,1.016,1.016,1.008,1.011,0.0,1.0088,1.0088,1.0088
2016-12-07,1.011,1.014,1.006,1.012,0.09891196834818121,1.0117,1.0117,1.0117
2016-12-08,1.013,1.015,1.011,1.011,-0.09881422924902292,1.009,1.009,1.009
2016-12-09,1.006,1.016,1.006,1.014,0.2967359050445217,1.0117,1.0117,1.0117
2016-12-12,1.013,1.013,0.988,0.989,-2.4654832347140063,0.9895,0.9895,0.9895
2016-12-13,0.99,0.993,0.983,0.989,0.0,0.9891,0.9891,0.9891
2016-12-14,0.988,0.997,0.986,0.989,0.0,0.9876,0.9876,0.9876
2016-12-15,0.989,0.99,0.978,0.981,-0.8088978766430746,0.9816,0.9816,0.9816
2016-12-16,0.98,0.99,0.98,0.987,0.6116207951070342,0.9878,0.9878,0.9878
2016-12-19,0.986,0.996,0.983,0.991,0.4052684903748737,0.991,0.991,0.991
2016-12-20,0.99,0.99,0.977,0.979,-1.2108980827447036,0.9819,0.9819,0.9819
2016-12-21,0.982,0.986,0.982,0.984,0.5107252298263538,0.9847,0.9847,0.9847
2016-12-22,0.984,0.998,0.983,0.998,1.4227642276422778,0.9905,0.9905,0.9905
2016-12-23,0.997,0.997,0.981,0.984,-1.402805611222446,0.98,0.98,0.98
2016-12-26,0.984,0.984,0.968,0.983,-0.1016260162601627,0.9806,0.9806,0.9806
2016-12-27,0.98,0.99,0.98,0.984,0.10172939979654129,0.9826,0.9826,0.9826
2016-12-28,0.984,0.989,0.98,0.983,-0.1016260162601627,0.9794,0.9794,0.9794
2016-12-29,0.985,0.985,0.978,0.979,-0.40691759918616516,0.9763,0.9763,0.9763
2016-12-30,0.983,0.999,0.979,0.986,0.7150153217568954,0.98,0.98,0.98
2017-01-03,0.986,0.992,0.983,0.988,0.20283975659229225,0.9872,0.9872,0.9872
2017-01-04,0.993,0.997,0.986,0.996,0.8097165991902842,0.9941,0.9941,0.9941
2017-01-05,0.992,1.0,0.992,0.997,0.10040160642570291,0.9957,0.9957,0.9957
2017-01-06,0.995,1.001,0.994,0.996,-0.10030090270812446,0.9939,0.9939,0.9939
2017-01-09,0.996,1.0,0.995,1.0,0.40160642570281163,0.9989,0.9989,0.9989
2017-01-10,1.0,1.001,0.995,0.996,-0.40000000000000036,0.9941,0.9941,0.9941
2017-01-11,0.995,0.997,0.988,0.989,-0.7028112449799203,0.9863,0.9863,0.9863
2017-01-12,0.99,0.996,0.987,0.989,0.0,0.9855,0.9855,0.9855
2017-01-13,0.988,0.989,0.982,0.985,-0.4044489383215373,0.9823,0.9823,0.9823
2017-01-16,0.985,0.985,0.969,0.982,-0.304568527918782,0.9829,0.9829,0.9829
2017-01-17,0.982,0.983,0.974,0.981,-0.10183299389002047,0.9818,0.9818,0.9818
2017-01-18,0.979,0.987,0.979,0.983,0.2038735983690114,0.9843,0.9843,0.9843
2017-01-19,0.983,0.99,0.982,0.985,0.20345879959308258,0.9824,0.9824,0.9824
2017-01-20,0.983,0.993,0.983,0.991,0.609137055837564,0.9903,0.9903,0.9903
2017-01-23,0.997,0.997,0.989,0.991,0.0,0.9908,0.9908,0.9908
2017-01-24,0.989,0.991,0.989,0.989,-0.20181634712411722,0.9882,0.9882,0.9882
2017-01-25,0.989,0.991,0.987,0.991,0.20222446916076864,0.9921,0.9921,0.9921
2017-01-26,0.995,0.996,0.992,0.992,0.10090817356205861,0.9925,0.9925,0.9925
2017-02-03,0.994,0.994,0.987,0.988,-0.4032258064516132,0.9874,0.9874,0.9874
2017-02-06,0.988,0.999,0.988,0.997,0.9109311740890697,0.9969,0.9969,0.9969
2017-02-07,0.997,0.999,0.993,0.997,0.0,0.9964,0.9964,0.9964
2017-02-08,0.993,0.997,0.991,0.996,-0.10030090270812446,0.9972,0.9972,0.9972
2017-02-09,0.995,1.001,0.995,0.998,0.20080321285140582,0.9996,0.9996,0.9996
2017-02-10,0.998,1.002,0.997,0.999,0.10020040080160328,0.9998,0.9998,0.9998
2017-02-13,0.999,1.004,0.999,1.001,0.20020020020018928,1.0026,1.0026,1.0026
2017-02-14,1.0,1.005,0.999,1.003,0.19980019980020003,1.0044,1.0044,1.0044
2017-02-15,1.004,1.033,1.004,1.022,1.8943170488534529,1.022,1.022,1.022
2017-02-16,1.023,1.032,1.021,1.026,0.3913894324853232,1.027,1.027,1.027
2017-02-17,1.025,1.025,1.012,1.014,-1.1695906432748548,1.0134,1.0134,1.0134
2017-02-20,1.013,1.026,1.013,1.026,1.1834319526627228,1.0256,1.0256,1.0256
2017-02-21,1.026,1.03,1.025,1.028,0.19493177387914246,1.0277,1.0277,1.0277
2017-02-22,1.028,1.029,1.022,1.026,-0.19455252918287955,1.0272,1.0272,1.0272
2017-02-23,1.027,1.027,1.019,1.02,-0.5847953216374274,1.0219,1.0219,1.0219
2017-02-24,1.018,1.026,1.018,1.025,0.49019607843136215,1.0258,1.0258,1.0258
2017-02-27,1.024,1.025,1.017,1.018,-0.6829268292682825,1.0179,1.0179,1.0179
2017-02-28,1.017,1.022,1.016,1.018,0.0,1.0198,1.0198,1.0198
2017-03-01,1.018,1.025,1.016,1.023,0.4911591355599109,1.0221,1.0221,1.0221
2017-03-02,1.023,1.025,1.011,1.011,-1.1730205278592387,1.0122,1.0122,1.0122
2017-03-03,1.011,1.011,1.006,1.009,-0.19782393669634046,1.0113,1.0113,1.0113
2017-03-06,1.01,1.013,1.009,1.011,0.19821605550049576,1.0128,1.0128,1.0128
2017-03-07,1.011,1.012,1.009,1.012,0.09891196834818121,1.013,1.013,1.013
2017-03-08,1.012,1.012,1.007,1.009,-0.2964426877470468,1.009,1.009,1.009
2017-03-09,1.008,1.008,0.995,0.998,-1.0901883052527155,0.9991,0.9991,0.9991
2017-03-10,0.999,0.999,0.995,0.995,-0.30060120240480986,0.9961,0.9961,0.9961
2017-03-13,0.995,1.001,0.991,1.0,0.5025125628140708,0.9999,0.9999,0.9999
2017-03-14,0.998,1.002,0.997,0.999,-0.10000000000000009,1.0003,1.0003,1.0003
2017-03-15,0.999,1.001,0.996,0.999,0.0,0.9997,0.9997,0.9997
2017-03-16,1.0,1.006,1.0,1.005,0.6006006006005901,1.0045,1.0045,1.0045
2017-03-17,1.003,1.006,0.992,0.993,-1.1940298507462588,0.9936,0.9936,0.9936
2017-03-20,0.996,0.996,0.988,0.991,-0.20140986908358527,0.9927,0.9927,0.9927
2017-03-21,0.991,0.997,0.99,0.994,0.3027245206861759,0.9964,0.9964,0.9964
2017-03-22,0.991,0.993,0.985,0.988,-0.6036217303822944,0.9887,0.9887,0.9887
2017-03-23,0.988,0.995,0.984,0.989,0.10121457489878552,0.9898,0.9898,0.9898
2017-03-24,0.989,1.001,0.988,1.0,1.1122345803842275,0.9996,0.9996,0.9996
2017-03-27,0.999,1.01,0.999,1.001,0.09999999999998899,1.0021,1.0021,1.0021
2017-03-28,1.001,1.001,0.996,0.998,-0.2997002997002889,0.9989,0.9989,0.9989
2017-03-29,0.998,1.004,0.995,0.996,-0.20040080160320656,0.9975,0.9975,0.9975
2017-03-30,0.996,0.999,0.986,0.986,-1.004016064257029,0.9879,0.9879,0.9879
2017-03-31,0.987,0.989,0.983,0.988,0.20283975659229225,0.9917,0.9917,0.9917
2017-04-05,0.989,0.999,0.989,0.997,0.9109311740890697,1.0005,1.0005,1.0005
2017-04-06,0.998,1.004,0.996,1.0,0.3009027081243734,1.0028,1.0028,1.0028
2017-04-07,1.0,1.005,0.999,1.004,0.40000000000000036,1.0041,1.0041,1.0041
2017-04-10,1.004,1.005,0.993,0.994,-0.996015936254981,0.9929,0.9929,0.9929
2017-04-11,0.993,0.996,0.982,0.996,0.20120724346076477,0.996,0.996,0.996
2017-04-12,0.995,1.007,0.99,1.002,0.6024096385542175,1.0034,1.0034,1.0034
2017-04-13,1.0,1.007,0.999,1.002,0.0,1.0024,1.0024,1.0024
2017-04-14,1.0,1.002,0.987,0.991,-1.0978043912175657,0.9915,0.9915,0.9915
2017-04-17,0.99,0.99,0.983,0.99,-0.10090817356205861,0.9898,0.9898,0.9898
2017-04-18,0.99,0.991,0.985,0.985,-0.5050505050505055,0.9853,0.9853,0.9853
2017-04-19,0.983,0.984,0.97,0.975,-1.0152284263959401,0.9771,0.9771,0.9771
2017-04-20,0.975,0.982,0.975,0.981,0.6153846153846159,0.9815,0.9815,0.9815
2017-04-21,0.979,0.984,0.978,0.984,0.3058103975535171,0.9853,0.9853,0.9853
2017-04-24,0.983,0.983,0.968,0.974,-1.0162601626016268,0.9758,0.9758,0.9758
2017-04-25,0.974,0.977,0.973,0.974,0.0,0.971,0.971,0.971
2017-04-26,0.971,0.976,0.97,0.97,-0.41067761806981556,0.9709,0.9709,0.9709
2017-04-27,0.97,0.973,0.958,0.971,0.10309278350515473,0.9727,0.9727,0.9727
2017-04-28,0.97,0.971,0.967,0.97,-0.10298661174047384,0.9717,0.9717,0.9717
2017-05-02,0.968,0.97,0.965,0.965,-0.5154639175257737,0.9661,0.9661,0.9661
2017-05-03,0.964,0.97,0.962,0.967,0.2072538860103629,0.9685,0.9685,0.9685
2017-05-04,0.965,0.969,0.962,0.965,-0.20682523267838696,0.9664,0.9664,0.9664
2017-05-05,0.968,0.968,0.957,0.962,-0.3108808290155443,0.9639,0.9639,0.9639
2017-05-08,0.96,0.968,0.958,0.963,0.10395010395010404,0.9671,0.9671,0.9671
2017-05-09,0.961,0.963,0.951,0.953,-1.0384215991692636,0.953,0.953,0.953
2017-05-10,0.953,0.954,0.937,0.938,-1.573976915005248,0.9382,0.9382,0.9382
2017-05-11,0.937,0.939,0.926,0.937,-0.10660980810233368,0.9396,0.9396,0.9396
2017-05-12,0.934,0.95,0.934,0.944,0.7470651013873955,0.9453,0.9453,0.9453
2017-05-15,0.939,0.952,0.939,0.948,0.42372881355932246,0.9484,0.9484,0.9484
2017-05-16,0.948,0.96,0.94,0.96,1.2658227848101278,0.9604,0.9604,0.9604
2017-05-17,0.945,0.965,0.945,0.955,-0.5208333333333338,0.9566,0.9566,0.9566
2017-05-18,0.951,0.961,0.949,0.95,-0.5235602094240842,0.9524,0.9524,0.9524
2017-05-19,0.95,0.956,0.95,0.955,0.5263157894736847,0.9559,0.9559,0.9559
2017-05-22,0.951,0.958,0.942,0.948,-0.7329842931937179,0.953,0.953,0.953
2017-05-23,0.949,0.953,0.94,0.949,0.10548523206751065,0.951,0.951,0.951
2017-05-24,0.946,0.948,0.938,0.947,-0.2107481559536356,0.9507,0.9507,0.9507
2017-05-25,0.945,0.963,0.945,0.962,1.5839493136219658,0.9618,0.9618,0.9618
2017-05-26,0.96,0.966,0.959,0.962,0.0,0.9636,0.9636,0.9636
2017-05-31,0.966,0.976,0.966,0.973,1.1434511434511445,0.9737,0.9737,0.9737
2017-06-01,0.971,0.976,0.965,0.975,0.2055498458376158,0.976,0.976,0.976
2017-06-02,0.972,0.974,0.965,0.971,-0.4102564102564106,0.9712,0.9712,0.9712
2017-06-05,0.97,0.973,0.962,0.962,-0.9268795056642645,0.9635,0.9635,0.9635
2017-06-06,0.963,0.969,0.961,0.969,0.7276507276507282,0.9685,0.9685,0.9685
2017-06-07,0.964,0.979,0.964,0.978,0.9287925696594436,0.9795,0.9795,0.9795
2017-06-08,0.976,0.989,0.974,0.986,0.8179959100204507,0.9882,0.9882,0.9882
2017-06-09,0.982,1.002,0.982,0.997,1.1156186612576076,0.997,0.997,0.997
2017-06-12,0.995,1.004,0.988,0.989,-0.8024072216649957,0.9904,0.9904,0.9904
2017-06-13,0.989,0.998,0.987,0.997,0.8088978766430746,0.9962,0.9962,0.9962
2017-06-14,0.996,0.997,0.984,0.985,-1.2036108324974937,0.9873,0.9873,0.9873
2017-06-15,0.985,0.991,0.982,0.99,0.5076142131979701,0.9911,0.9911,0.9911
2017-06-16,0.991,0.995,0.989,0.989,-0.10101010101010109,0.9884,0.9884,0.9884
2017-06-19,0.988,0.999,0.988,0.996,0.7077856420626902,0.9972,0.9972,0.9972
2017-06-20,0.998,1.002,0.994,0.994,-0.20080321285140582,0.9956,0.9956,0.9956
2017-06-21,0.996,1.008,0.993,1.008,1.4084507042253533,1.009,1.009,1.009
2017-06-22,1.006,1.025,1.005,1.016,0.7936507936507943,1.0151,1.0151,1.0151
2017-06-23,1.011,1.02,1.002,1.019,0.2952755905511704,1.0181,1.0181,1.0181
2017-06-26,1.015,1.026,1.015,1.024,0.4906771344455462,1.0263,1.0263,1.0263
2017-06-27,1.026,1.027,1.021,1.024,0.0,1.0268,1.0268,1.0268
2017-06-28,1.023,1.024,1.014,1.015,-0.8789062500000117,1.0167,1.0167,1.0167
2017-06-29,1.017,1.019,1.013,1.019,0.3940886699507393,1.0198,1.0198,1.0198
2017-06-30,1.015,1.023,1.013,1.022,0.2944062806673321,1.023,1.023,1.023
2017-07-03,1.022,1.026,1.019,1.023,0.09784735812131994,1.0244,1.0244,1.0244
2017-07-04,1.021,1.023,1.013,1.019,-0.39100684261974616,1.021,1.021,1.021
2017-07-05,1.019,1.028,1.016,1.026,0.6869479882237604,1.0274,1.0274,1.0274
2017-07-06,1.026,1.031,1.022,1.025,-0.09746588693958205,1.0274,1.0274,1.0274
2017-07-07,1.025,1.03,1.022,1.028,0.2926829268292794,1.0301,1.0301,1.0301
2017-07-10,1.03,1.034,1.025,1.028,0.0,1.0306,1.0306,1.0306
2017-07-11,1.025,1.039,1.025,1.03,0.19455252918287955,1.031,1.031,1.031
2017-07-12,1.03,1.033,1.021,1.029,-0.09708737864078756,1.0283,1.0283,1.0283
2017-07-13,1.022,1.031,1.022,1.03,0.09718172983480194,1.0315,1.0315,1.0315
2017-07-14,1.031,1.033,1.028,1.03,0.0,1.0325,1.0325,1.0325
2017-07-17,1.029,1.031,1.0,1.009,-2.038834951456323,1.0111,1.0111,1.0111
2017-07-18,1.005,1.011,1.0,1.002,-0.6937561942517241,1.0105,1.0105,1.0105
2017-07-19,1.006,1.023,1.005,1.023,2.095808383233524,1.023,1.023,1.023
2017-07-20,1.023,1.031,1.021,1.03,0.6842619745845667,1.0319,1.0319,1.0319
2017-07-21,1.025,1.031,1.025,1.028,-0.19417475728155356,1.029,1.029,1.029
2017-07-24,1.025,1.036,1.025,1.033,0.48638132295718806,1.033,1.033,1.033
2017-07-25,1.03,1.037,1.026,1.029,-0.3872216844143276,1.0297,1.0297,1.0297
2017-07-26,1.027,1.03,1.015,1.022,-0.6802721088435273,1.0246,1.0246,1.0246
2017-07-27,1.022,1.031,1.016,1.027,0.48923679060664316,1.0296,1.0296,1.0296
2017-07-28,1.025,1.029,1.024,1.027,0.0,1.0252,1.0252,1.0252
2017-07-31,1.024,1.033,1.022,1.03,0.29211295034080953,1.031,1.031,1.031
2017-08-01,1.03,1.041,1.029,1.036,0.5825242718446607,1.0383,1.0383,1.0383
2017-08-02,1.033,1.036,1.029,1.03,-0.5791505791505797,1.029,1.029,1.029
2017-08-03,1.03,1.03,1.018,1.021,-0.8737864077670018,1.0205,1.0205,1.0205
2017-08-04,1.019,1.025,1.019,1.02,-0.09794319294807934,1.0184,1.0184,1.0184
2017-08-07,1.021,1.023,1.012,1.02,0.0,1.0212,1.0212,1.0212
2017-08-08,1.017,1.023,1.017,1.021,0.09803921568626371,1.0219,1.0219,1.0219
2017-08-09,1.017,1.023,1.016,1.021,0.0,1.0192,1.0192,1.0192
2017-08-10,1.017,1.017,0.99,0.999,-0.19980019980018893,0.9982,1.0182,1.0181799712
2017-08-11,0.997,0.997,0.985,0.988,-1.101101101101102,0.9902,1.0102,1.0100198432
2017-08-14,0.986,0.997,0.986,0.996,0.8097165991902842,0.995,1.015,1.01491592
2017-08-15,0.995,0.997,0.991,0.994,-0.20080321285140582,0.9932,1.0132,1.0130798912
2017-08-16,0.997,0.997,0.987,0.991,-0.3018108651911472,0.991,1.011,1.010835856
2017-08-17,0.993,0.996,0.992,0.995,0.40363269424823445,0.9963,1.0163,1.0162419408
2017-08-18,0.995,1.002,0.991,0.998,0.3015075376884425,0.9974,1.0174,1.0173639584
2017-08-21,0.999,1.005,0.999,1.001,0.30060120240479876,1.0019,1.0219,1.0219540304
2017-08-22,1.001,1.003,0.998,1.001,0.0,1.0039,1.0239,1.0239940624000001
2017-08-23,0.999,1.004,0.997,1.0,-0.09990009990008891,1.001,1.021,1.0210360159999998
2017-08-24,1.0,1.004,0.994,0.999,-0.10000000000000009,0.9963,1.0163,1.0162419408
2017-08-25,0.999,1.007,0.996,1.006,0.7007007007007013,1.0085,1.0285,1.028686136
2017-08-28,1.01,1.025,1.01,1.021,1.4910536779323957,1.0234,1.0434,1.0438843744000001
2017-08-29,1.02,1.024,1.018,1.02,-0.09794319294807934,1.0225,1.0425,1.04296636
2017-08-30,1.021,1.031,1.021,1.021,0.09803921568626371,1.0227,1.0427,1.0431703632
2017-08-31,1.022,1.025,1.018,1.024,0.2938295788442815,1.0264,1.0464,1.0469444224
2017-09-01,1.024,1.026,1.017,1.02,-0.39062500000000033,1.0217,1.0417,1.0421503472
2017-09-04,1.019,1.021,1.013,1.02,0.0,1.0217,1.0417,1.0421503472
2017-09-05,1.02,1.025,1.02,1.021,0.09803921568626371,1.024,1.044,1.044496384
2017-09-06,1.02,1.022,1.016,1.018,-0.29382957884425975,1.0196,1.0396,1.0400083136
2017-09-07,1.018,1.024,1.018,1.021,0.2946954813359422,1.0203,1.0403,1.0407223248
2017-09-08,1.019,1.024,1.019,1.024,0.2938295788442815,1.0234,1.0434,1.0438843744000001
2017-09-11,1.024,1.027,1.02,1.025,0.09765624999998924,1.0214,1.0414,1.0418443424000001
2017-09-12,1.021,1.028,1.019,1.022,-0.29268292682925773,1.023,1.043,1.0434763679999999
2017-09-13,1.02,1.02,1.015,1.016,-0.5870841487279849,1.0185,1.0385,1.038886296
2017-09-14,1.017,1.02,1.011,1.014,-0.19685039370078758,1.0158,1.0358,1.0361322528
2017-09-15,1.013,1.019,1.011,1.018,0.394477317554241,1.0173,1.0373,1.0376622768000001
2017-09-18,1.017,1.021,1.016,1.019,0.09823182711197345,1.0175,1.0375,1.03786628
2017-09-19,1.02,1.02,1.014,1.015,-0.39254170755642825,1.0164,1.0364,1.0367442624
2017-09-20,1.014,1.016,1.01,1.016,0.09852216748769575,1.0146,1.0346,1.0349082336
2017-09-21,1.014,1.018,1.012,1.015,-0.09842519685040471,1.0132,1.0332,1.0334802112
2017-09-22,1.012,1.017,1.009,1.017,0.19704433497536966,1.0174,1.0374,1.0377642784
2017-09-25,1.013,1.016,1.01,1.013,-0.3933136676499512,1.015,1.035,1.03531624
2017-09-26,1.012,1.017,1.008,1.011,-0.19743336623889457,1.014,1.034,1.034296224
2017-09-27,1.014,1.016,1.012,1.015,0.3956478733926809,1.0122,1.0322,1.0324601952
2017-09-28,1.011,1.011,1.007,1.009,-0.591133004926109,1.0107,1.0307,1.0309301711999999
2017-09-29,1.012,1.015,1.011,1.014,0.49554013875125036,1.0119,1.0319,1.0321541904
2017-10-09,1.016,1.025,1.016,1.02,0.5917159763313614,1.0203,1.0403,1.0407223248
2017-10-10,1.02,1.022,1.013,1.018,-0.19607843137254918,1.0192,1.0392,1.0396003072000002
2017-10-11,1.018,1.027,1.018,1.024,0.5893909626719063,1.0262,1.0462,1.0467404192
2017-10-12,1.024,1.03,1.023,1.028,0.39062500000000033,1.0287,1.0487,1.0492904592
2017-10-13,1.027,1.032,1.027,1.03,0.19455252918287955,1.0305,1.0505,1.051126488
2017-10-16,1.03,1.032,1.023,1.025,-0.4854368932038947,1.0245,1.0445,1.045006392
2017-10-17,1.025,1.026,1.02,1.022,-0.29268292682925773,1.0244,1.0444,1.0449043904
2017-10-18,1.022,1.032,1.022,1.03,0.7827788649706464,1.032,1.052,1.052656512
2017-10-19,1.032,1.034,1.027,1.032,0.19417475728155356,1.0336,1.0536,1.0542885376000002
2017-10-20,1.04,1.057,1.04,1.054,2.1317829457364357,1.052,1.072,1.073056832
2017-10-23,1.061,1.07,1.051,1.053,-0.0948766603415666,1.0528,1.0728,1.0738728448
2017-10-24,1.05,1.051,1.041,1.051,-0.18993352326685678,1.0511,1.0711,1.0721388176
2017-10-25,1.045,1.048,1.034,1.045,0.38424591738712816,1.0439,1.0739,1.0750217907000001
2017-10-26,1.042,1.05,1.039,1.045,0.0,1.0448,1.0748,1.0759486224
2017-10-27,1.044,1.056,1.044,1.052,0.6698564593301548,1.052,1.082,1.083363276
2017-10-30,1.05,1.051,1.036,1.05,-0.1901140684410648,1.0515,1.0815,1.0828483695000002
