date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
2014-04-23,0.95,0.965,0.95,0.962,0.8385744234800846,0.9609,0.9609,0.9609
2014-04-24,0.959,0.959,0.952,0.955,-0.7276507276507282,0.958,0.958,0.958
2014-04-25,0.947,0.947,0.929,0.929,-2.7225130890052265,0.9311,0.9311,0.9311
2014-04-28,0.925,0.925,0.909,0.909,-2.152852529601724,0.9087,0.9087,0.9087
2014-04-29,0.909,0.922,0.909,0.92,1.2101210121012111,0.9219,0.9219,0.9219
2014-04-30,0.923,0.93,0.923,0.927,0.7608695652173919,0.9299,0.9299,0.9299
2014-05-05,0.924,0.935,0.918,0.932,0.5393743257820932,0.9334,0.9334,0.9334
2014-05-06,0.932,0.94,0.932,0.932,0.0,0.9357,0.9357,0.9357
2014-05-07,0.93,0.93,0.922,0.922,-1.0729613733905587,0.9238,0.9238,0.9238
2014-05-08,0.922,0.93,0.92,0.92,-0.21691973969631254,0.921,0.921,0.921
2014-05-09,0.92,0.92,0.912,0.919,-0.10869565217391314,0.916,0.916,0.916
2014-05-12,0.92,0.931,0.914,0.93,1.1969532100108824,0.9305,0.9305,0.9305
2014-05-13,0.929,0.934,0.929,0.933,0.3225806451612906,0.9333,0.9333,0.9333
2014-05-14,0.929,0.931,0.925,0.925,-0.8574490889603437,0.9253,0.9253,0.9253
2014-05-15,0.925,0.926,0.913,0.914,-1.1891891891891901,0.9126,0.9126,0.9126
2014-05-16,0.911,0.913,0.906,0.912,-0.21881838074398266,0.9115,0.9115,0.9115
2014-05-19,0.901,0.902,0.895,0.9,-1.3157894736842117,0.9005,0.9005,0.9005
2014-05-20,0.905,0.907,0.892,0.896,-0.4444444444444448,0.8955,0.8955,0.8955
2014-05-21,0.888,0.907,0.888,0.907,1.2276785714285725,0.9085,0.9085,0.9085
2014-05-22,0.9,0.915,0.9,0.903,-0.44101433296582176,0.9034,0.9034,0.9034
2014-05-23,0.902,0.908,0.9,0.908,0.5537098560354379,0.9105,0.9105,0.9105
2014-05-26,0.919,0.919,0.912,0.914,0.6607929515418508,0.9171,0.9171,0.9171
2014-05-27,0.917,0.917,0.909,0.911,-0.32822757111597406,0.9128,0.9128,0.9128
2014-05-28,0.907,0.915,0.906,0.915,0.43907793633369957,0.9161,0.9161,0.9161
2014-05-29,0.916,0.918,0.91,0.91,-0.5464480874316944,0.9108,0.9108,0.9108
2014-05-30,0.912,0.912,0.906,0.911,0.10989010989010997,0.9122,0.9122,0.9122
2014-06-03,0.912,0.912,0.899,0.899,-1.3172338090010989,0.9001,0.9001,0.9001
2014-06-04,0.891,0.898,0.888,0.892,-0.7786429365962186,0.8939,0.8939,0.8939
2014-06-05,0.89,0.902,0.888,0.902,1.1210762331838575,0.9038,0.9038,0.9038
2014-06-06,0.9,0.902,0.89,0.896,-0.6651884700665195,0.8974,0.8974,0.8974
2014-06-09,0.893,0.901,0.893,0.894,-0.22321428571428592,0.8959,0.8959,0.8959
2014-06-10,0.899,0.901,0.893,0.901,0.7829977628635354,0.9026,0.9026,0.9026
2014-06-11,0.901,0.905,0.899,0.905,0.44395116537180945,0.9067,0.9067,0.9067
2014-06-12,0.904,0.908,0.902,0.905,0.0,0.907,0.907,0.907
2014-06-13,0.903,0.91,0.902,0.908,0.3314917127071826,0.9111,0.9111,0.9111
2014-06-16,0.912,0.914,0.907,0.913,0.5506607929515424,0.9137,0.9137,0.9137
2014-06-17,0.907,0.907,0.902,0.902,-1.204819277108435,0.9045,0.9045,0.9045
2014-06-18,0.903,0.903,0.898,0.899,-0.33259423503325974,0.8985,0.8985,0.8985
2014-06-19,0.898,0.899,0.884,0.884,-1.6685205784204686,0.8854,0.8854,0.8854
2014-06-20,0.885,0.888,0.881,0.886,0.2262443438914029,0.8887,0.8887,0.8887
2014-06-23,0.89,0.893,0.889,0.89,0.4514672686230252,0.8931,0.8931,0.8931
2014-06-24,0.88,0.9,0.88,0.9,1.1235955056179785,0.9055,0.9055,0.9055
2014-06-25,0.9,0.9,0.897,0.9,0.0,0.9022,0.9022,0.9022
2014-06-26,0.9,0.908,0.9,0.908,0.8888888888888896,0.9095,0.9095,0.9095
2014-06-27,0.909,0.911,0.902,0.907,-0.11013215859030846,0.9128,0.9128,0.9128
2014-06-30,0.91,0.916,0.91,0.914,0.7717750826901881,0.9183,0.9183,0.9183
2014-07-01,0.912,0.915,0.912,0.912,-0.21881838074398266,0.9186,0.9186,0.9186
2014-07-02,0.915,0.918,0.91,0.915,0.32894736842105293,0.9188,0.9188,0.9188
2014-07-03,0.92,0.923,0.917,0.921,0.6557377049180333,0.9244,0.9244,0.9244
2014-07-04,0.925,0.925,0.921,0.922,0.10857763300760052,0.9243,0.9243,0.9243
2014-07-07,0.922,0.922,0.917,0.919,-0.3253796095444688,0.9225,0.9225,0.9225
2014-07-08,0.913,0.922,0.913,0.922,0.3264417845484225,0.9252,0.9252,0.9252
2014-07-09,0.924,0.924,0.908,0.908,-1.5184381778741878,0.9096,0.9096,0.9096
2014-07-10,0.908,0.908,0.901,0.903,-0.5506607929515424,0.9049,0.9049,0.9049
2014-07-11,0.903,0.909,0.903,0.907,0.44296788482835037,0.9081,0.9081,0.9081
2014-07-14,0.908,0.927,0.908,0.926,2.094818081587653,0.9293,0.9293,0.9293
2014-07-15,0.93,0.946,0.93,0.942,1.7278617710583046,0.9472,0.9472,0.9472
2014-07-16,0.945,0.95,0.94,0.941,-0.10615711252653938,0.9433,0.9433,0.9433
2014-07-17,0.94,0.94,0.925,0.929,-1.2752391073326141,0.9336,0.9336,0.9336
2014-07-18,0.93,0.955,0.929,0.945,1.7222820236813672,0.9493,0.9493,0.9493
2014-07-21,0.946,0.952,0.946,0.95,0.5291005291005296,0.9519,0.9519,0.9519
2014-07-22,0.95,0.96,0.947,0.96,1.0526315789473695,0.9624,0.9624,0.9624
2014-07-23,0.96,0.964,0.954,0.955,-0.5208333333333338,0.9599,0.9599,0.9599
2014-07-24,0.957,0.965,0.957,0.96,0.5235602094240842,0.9647,0.9647,0.9647
2014-07-25,0.958,0.967,0.958,0.967,0.7291666666666674,0.9711,0.9711,0.9711
2014-07-28,0.967,0.988,0.916,0.987,2.0682523267838695,0.9904,0.9904,0.9904
2014-07-29,0.984,0.986,0.975,0.981,-0.6079027355623106,0.988,0.988,0.988
2014-07-30,0.98,0.988,0.977,0.982,0.1019367991845057,0.9875,0.9875,0.9875
2014-07-31,0.989,1.0,0.987,0.998,1.6293279022403275,1.0043,1.0043,1.0043
2014-08-01,1.0,1.02,1.0,1.006,0.8016032064128262,1.0087,1.0087,1.0087
2014-08-04,1.006,1.02,1.006,1.02,1.3916500994035799,1.0233,1.0233,1.0233
2014-08-05,1.02,1.02,1.013,1.02,0.0,1.0231,1.0231,1.0231
2014-08-06,1.014,1.018,1.008,1.017,-0.2941176470588347,1.0188,1.0188,1.0188
2014-08-07,1.015,1.015,0.996,0.998,-1.8682399213372576,1.001,1.001,1.001
2014-08-08,0.996,1.002,0.995,1.001,0.30060120240479876,1.0061,1.0061,1.0061
2014-08-11,1.01,1.018,1.006,1.018,1.6983016983017112,1.0215,1.0215,1.0215
2014-08-12,1.018,1.022,1.013,1.019,0.09823182711197345,1.0228,1.0228,1.0228
2014-08-13,1.018,1.026,1.013,1.02,0.09813542688911796,1.0242,1.0242,1.0242
2014-08-14,1.018,1.02,1.011,1.012,-0.7843137254901967,1.014,1.014,1.014
2014-08-15,1.008,1.022,1.008,1.018,0.5928853754940716,1.0243,1.0243,1.0243
2014-08-18,1.029,1.029,1.019,1.022,0.39292730844793744,1.0283,1.0283,1.0283
2014-08-19,1.021,1.024,1.019,1.024,0.1956947162426616,1.0295,1.0295,1.0295
2014-08-20,1.02,1.032,1.02,1.028,0.39062500000000033,1.033,1.033,1.033
2014-08-21,1.03,1.03,1.015,1.022,-0.5836575875486386,1.0266,1.0266,1.0266
2014-08-22,1.03,1.03,1.02,1.025,0.29354207436398155,1.0282,1.0282,1.0282
2014-08-25,1.026,1.026,1.011,1.019,-0.5853658536585372,1.0208,1.0208,1.0208
2014-08-26,1.017,1.017,1.004,1.005,-1.373895976447499,1.0104,1.0104,1.0104
2014-08-27,1.005,1.009,1.005,1.006,0.09950248756220019,1.0088,1.0088,1.0088
2014-08-28,1.006,1.009,1.001,1.005,-0.09940357852883815,1.0051,1.0051,1.0051
2014-08-29,1.0,1.014,1.0,1.014,0.8955223880597135,1.0169,1.0169,1.0169
2014-09-01,1.015,1.02,1.015,1.02,0.5917159763313614,1.0241,1.0241,1.0241
2014-09-02,1.02,1.036,1.02,1.034,1.3725490196078443,1.0375,1.0375,1.0375
2014-09-03,1.044,1.045,1.038,1.043,0.8704061895551156,1.0451,1.0451,1.0451
2014-09-04,1.042,1.048,1.038,1.045,0.19175455417066173,1.0483,1.0483,1.0483
2014-09-05,1.05,1.057,1.042,1.057,1.1483253588516757,1.0574,1.0574,1.0574
2014-09-09,1.064,1.065,1.051,1.054,-0.28382213812676366,1.0578,1.0578,1.0578
2014-09-10,1.022,1.054,1.022,1.052,-0.1897533206831121,1.058,1.058,1.058
2014-09-11,1.05,1.059,1.043,1.045,-0.6653992395437374,1.0486,1.0486,1.0486
2014-09-12,1.044,1.049,1.04,1.048,0.28708133971292954,1.0514,1.0514,1.0514
2014-09-15,1.044,1.05,1.043,1.049,0.09541984732823376,1.0531,1.0531,1.0531
2014-09-16,1.05,1.05,1.022,1.022,-2.57387988560533,1.0265,1.0265,1.0265
2014-09-17,1.027,1.031,1.018,1.03,0.7827788649706464,1.0342,1.0342,1.0342
2014-09-18,1.005,1.038,1.005,1.035,0.4854368932038731,1.0422,1.0422,1.0422
2014-09-19,1.032,1.047,1.032,1.047,1.1594202898550736,1.05,1.05,1.05
2014-09-22,1.041,1.041,1.024,1.024,-2.196752626552045,1.0312,1.0312,1.0312
2014-09-23,1.03,1.038,1.029,1.035,1.07421874999999,1.0404,1.0404,1.0404
2014-09-24,1.004,1.052,1.004,1.052,1.6425120772946982,1.0545,1.0545,1.0545
2014-09-25,1.051,1.059,1.043,1.047,-0.4752851711026725,1.051,1.051,1.051
2014-09-26,1.047,1.053,1.039,1.052,0.47755491881567486,1.0556,1.0556,1.0556
2014-09-29,1.057,1.06,1.054,1.057,0.47528517110265145,1.0615,1.0615,1.0615
2014-09-30,1.061,1.061,1.053,1.06,0.28382213812678464,1.0644,1.0644,1.0644
2014-10-08,1.06,1.074,1.054,1.073,1.2264150943396133,1.0795,1.0795,1.0795
2014-10-09,1.074,1.079,1.065,1.075,0.18639328984156586,1.0801,1.0801,1.0801
2014-10-10,1.075,1.076,1.062,1.064,-1.0232558139534789,1.0686,1.0686,1.0686
2014-10-13,1.054,1.054,1.038,1.052,-1.1278195488721814,1.0543,1.0543,1.0543
2014-10-14,1.05,1.056,1.047,1.049,-0.2851711026616078,1.0509,1.0509,1.0509
2014-10-15,1.049,1.053,1.043,1.05,0.09532888465206024,1.0557,1.0557,1.0557
2014-10-16,1.047,1.058,1.043,1.043,-0.6666666666666778,1.0438,1.0438,1.0438
2014-10-17,1.04,1.046,1.026,1.044,0.09587727708534152,1.0466,1.0466,1.0466
2014-10-20,1.047,1.051,1.045,1.05,0.5747126436781614,1.0521,1.0521,1.0521
2014-10-21,1.046,1.049,1.041,1.043,-0.6666666666666778,1.0444,1.0444,1.0444
2014-10-22,1.044,1.044,1.029,1.029,-1.3422818791946323,1.0315,1.0315,1.0315
2014-10-23,1.039,1.039,1.012,1.014,-1.4577259475218565,1.0165,1.0165,1.0165
2014-10-24,1.015,1.017,1.009,1.012,-0.1972386587771205,1.0166,1.0166,1.0166
2014-10-27,1.0,1.014,1.0,1.014,0.19762845849802388,1.0177,1.0177,1.0177
2014-10-28,1.014,1.024,1.014,1.024,0.9861932938856024,1.0267,1.0267,1.0267
2014-10-29,1.025,1.032,1.024,1.03,0.5859375000000006,1.0328,1.0328,1.0328
2014-10-30,1.041,1.061,1.028,1.029,-0.09708737864078756,1.0322,1.0322,1.0322
2014-10-31,1.031,1.032,1.021,1.032,0.29154518950438424,1.0336,1.0336,1.0336
2014-11-03,1.032,1.032,1.025,1.028,-0.38759689922480656,1.0329,1.0329,1.0329
2014-11-04,1.028,1.028,1.012,1.015,-1.2645914396887277,1.0183,1.0183,1.0183
2014-11-05,1.012,1.012,1.005,1.009,-0.591133004926109,1.0125,1.0125,1.0125
2014-11-06,1.011,1.014,1.005,1.014,0.49554013875125036,1.0158,1.0158,1.0158
2014-11-07,1.014,1.015,1.004,1.005,-0.8875739644970531,1.0074,1.0074,1.0074
2014-11-10,1.005,1.03,1.005,1.03,2.48756218905474,1.0327,1.0327,1.0327
2014-11-11,1.033,1.036,1.011,1.018,-1.1650485436893214,1.0244,1.0244,1.0244
2014-11-12,1.018,1.029,1.018,1.029,1.0805500982318172,1.0373,1.0373,1.0373
2014-11-13,1.029,1.032,1.025,1.028,-0.09718172983478036,1.0359,1.0359,1.0359
2014-11-14,1.025,1.039,1.025,1.039,1.0700389105058268,1.0477,1.0477,1.0477
2014-11-17,1.039,1.052,1.039,1.044,0.4812319538017436,1.0488,1.0488,1.0488
2014-11-18,1.043,1.05,1.033,1.034,-0.957854406130269,1.0399,1.0399,1.0399
2014-11-19,1.036,1.038,1.03,1.031,-0.2901353965183862,1.0378,1.0378,1.0378
2014-11-20,1.028,1.031,1.025,1.027,-0.38797284190106734,1.0308,1.0308,1.0308
2014-11-21,1.03,1.036,1.026,1.036,0.876338851022407,1.0394,1.0394,1.0394
