date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
2018-07-24,0.988,0.993,0.982,0.987,0.203045685279188,0.9998,0.9998,0.9998
2018-07-25,0.998,0.998,0.983,0.992,0.5065856129685922,0.9932,0.9932,0.9932
2018-07-26,0.983,0.995,0.975,0.976,-1.6129032258064528,0.9809,0.9809,0.9809
2018-07-27,0.976,0.976,0.966,0.968,-0.8196721311475417,0.9712,0.9712,0.9712
2018-07-30,0.968,0.985,0.955,0.976,0.8264462809917362,0.9663,0.9663,0.9663
2018-07-31,0.976,0.976,0.951,0.968,-0.8196721311475417,0.9566,0.9566,0.9566
2018-08-01,0.966,0.966,0.955,0.955,-1.3429752066115714,0.9441,0.9441,0.9441
2018-08-02,0.95,0.95,0.94,0.94,-1.5706806282722525,0.9201,0.9201,0.9201
2018-08-03,0.965,0.965,0.865,0.94,0.0,0.905,0.905,0.905
2018-08-06,0.94,0.998,0.9,0.908,-3.4042553191489278,0.8791,0.8791,0.8791
2018-08-07,0.912,0.92,0.9,0.917,0.9911894273127762,0.8923,0.8923,0.8923
2018-08-08,0.881,0.909,0.881,0.896,-2.2900763358778646,0.8764,0.8764,0.8764
2018-08-09,0.905,0.906,0.899,0.899,0.3348214285714289,0.896,0.896,0.896
2018-08-10,0.899,0.9,0.881,0.9,0.11123470522803124,0.902,0.902,0.902
2018-08-13,0.924,0.924,0.883,0.899,-0.1111111111111112,0.9044,0.9044,0.9044
2018-08-14,0.886,0.896,0.886,0.889,-1.1123470522803123,0.9011,0.9011,0.9011
2018-08-15,0.882,0.898,0.881,0.898,1.0123734533183362,0.8811,0.8811,0.8811
2018-08-16,0.85,0.895,0.85,0.88,-2.0044543429844115,0.8696,0.8696,0.8696
2018-08-17,0.855,0.897,0.855,0.859,-2.3863636363636385,0.8594,0.8594,0.8594
2018-08-20,0.879,0.879,0.848,0.86,0.11641443538998847,0.8679,0.8679,0.8679
2018-08-21,0.864,0.876,0.854,0.864,0.4651162790697679,0.874,0.874,0.874
2018-08-22,0.89,0.89,0.851,0.851,-1.5046296296296309,0.8638,0.8638,0.8638
2018-08-23,0.868,0.868,0.846,0.866,1.7626321974148078,0.8701,0.8701,0.8701
2018-08-24,0.851,0.89,0.851,0.858,-0.9237875288683611,0.864,0.864,0.864
2018-08-27,0.854,0.883,0.854,0.872,1.6317016317016333,0.879,0.879,0.879
2018-08-28,0.866,0.866,0.866,0.866,-0.6880733944954135,0.8842,0.8842,0.8842
2018-08-29,0.895,0.895,0.866,0.867,0.11547344110854514,0.8759,0.8759,0.8759
2018-08-30,0.856,0.885,0.856,0.882,1.7301038062283753,0.8674,0.8674,0.8674
2018-08-31,0.88,0.88,0.853,0.873,-1.020408163265307,0.857,0.857,0.857
2018-09-03,0.856,0.869,0.84,0.869,-0.45819014891179877,0.8571,0.8571,0.8571
2018-09-04,0.858,0.868,0.847,0.868,-0.11507479861910253,0.8614,0.8614,0.8614
2018-09-05,0.85,0.867,0.846,0.846,-2.534562211981569,0.844,0.844,0.844
2018-09-06,0.846,0.886,0.846,0.85,0.472813238770686,0.8389,0.8389,0.8389
2018-09-07,0.85,0.86,0.84,0.86,1.176470588235295,0.8388,0.8388,0.8388
2018-09-10,0.879,0.879,0.84,0.868,0.9302325581395358,0.8217,0.8217,0.8217
2018-09-11,0.868,0.868,0.81,0.829,-4.49308755760369,0.8237,0.8237,0.8237
2018-09-12,0.811,0.818,0.811,0.817,-1.4475271411338977,0.8304,0.8304,0.8304
2018-09-13,0.81,0.845,0.81,0.834,2.0807833537331724,0.8373,0.8373,0.8373
2018-09-14,0.848,0.85,0.845,0.845,1.3189448441247014,0.8445,0.8445,0.8445
2018-09-17,0.845,0.845,0.82,0.838,-0.828402366863906,0.8292,0.8292,0.8292
2018-09-18,0.814,0.837,0.814,0.833,-0.5966587112171844,0.8423,0.8423,0.8423
2018-09-19,0.847,0.85,0.824,0.85,2.040816326530614,0.8531,0.8531,0.8531
2018-09-20,0.852,0.852,0.839,0.841,-1.0588235294117656,0.8551,0.8551,0.8551
2018-09-21,0.842,0.88,0.842,0.874,3.923900118906068,0.8797,0.8797,0.8797
2018-09-25,0.87,0.87,0.868,0.868,-0.686498855835241,0.8784,0.8784,0.8784
2018-09-26,0.865,0.883,0.865,0.878,1.152073732718895,0.8828,0.8828,0.8828
2018-09-27,0.877,0.877,0.861,0.861,-1.9362186788154916,0.8683,0.8683,0.8683
2018-09-28,0.88,0.88,0.865,0.874,1.50987224157956,0.882,0.882,0.882
2018-10-08,0.82,0.873,0.82,0.84,-3.890160183066365,0.8454,0.8454,0.8454
2018-10-09,0.841,0.849,0.831,0.831,-1.0714285714285725,0.8425,0.8425,0.8425
2018-10-10,0.831,0.831,0.824,0.828,-0.36101083032491005,0.8315,0.8315,0.8315
2018-10-11,0.81,0.81,0.78,0.78,-5.797101449275354,0.7755,0.7755,0.7755
2018-10-12,0.781,0.781,0.753,0.77,-1.2820512820512833,0.7713,0.7713,0.7713
2018-10-15,0.758,0.78,0.758,0.76,-1.2987012987012998,0.7561,0.7561,0.7561
2018-10-16,0.746,0.752,0.745,0.749,-1.4473684210526327,0.7402,0.7402,0.7402
2018-10-17,0.72,0.749,0.72,0.747,-0.26702269692923924,0.7423,0.7423,0.7423
2018-10-18,0.749,0.756,0.721,0.737,-1.3386880856760386,0.729,0.729,0.729
2018-10-19,0.718,0.745,0.718,0.736,-0.13568521031207612,0.7448,0.7448,0.7448
2018-10-22,0.72,0.78,0.72,0.757,2.85326086956522,0.7777,0.7777,0.7777
2018-10-23,0.757,0.757,0.741,0.741,-2.1136063408190244,0.7573,0.7573,0.7573
2018-10-24,0.73,0.776,0.73,0.75,1.2145748987854261,0.7593,0.7593,0.7593
2018-10-25,0.75,0.785,0.742,0.779,3.8666666666666702,0.7572,0.7572,0.7572
2018-10-26,0.779,0.809,0.751,0.778,-0.12836970474967918,0.7577,0.7577,0.7577
2018-10-29,0.763,0.765,0.733,0.736,-5.398457583547563,0.7407,0.7407,0.7407
2018-10-30,0.723,0.747,0.723,0.737,0.13586956521739144,0.7493,0.7493,0.7493
2018-10-31,0.739,0.763,0.739,0.748,1.4925373134328372,0.7613,0.7613,0.7613
2018-11-01,0.752,0.772,0.752,0.764,2.139037433155082,0.7628,0.7628,0.7628
2018-11-02,0.768,0.808,0.768,0.778,1.8324607329842948,0.7935,0.7935,0.7935
2018-11-05,0.778,0.807,0.778,0.797,2.442159383033421,0.7962,0.7962,0.7962
2018-11-06,0.794,0.794,0.763,0.79,-0.8782936010037647,0.7911,0.7911,0.7911
2018-11-07,0.774,0.805,0.774,0.78,-1.2658227848101276,0.7921,0.7921,0.7921
2018-11-08,0.781,0.781,0.78,0.78,0.0,0.7864,0.7864,0.7864
2018-11-09,0.792,0.792,0.772,0.785,0.6410256410256416,0.7853,0.7853,0.7853
2018-11-12,0.785,0.843,0.753,0.802,2.165605095541403,0.8028,0.8028,0.8028
2018-11-13,0.8,0.806,0.796,0.806,0.49875311720698295,0.8117,0.8117,0.8117
2018-11-14,0.806,0.81,0.799,0.799,-0.8684863523573209,0.8058,0.8058,0.8058
2018-11-15,0.803,0.806,0.803,0.806,0.8760951188986239,0.8142,0.8142,0.8142
2018-11-16,0.803,0.817,0.803,0.815,1.1166253101736845,0.821,0.821,0.821
2018-11-19,0.814,0.818,0.807,0.815,0.0,0.8238,0.8238,0.8238
2018-11-20,0.819,0.819,0.8,0.8,-1.8404907975460003,0.8081,0.8081,0.8081
2018-11-21,0.8,0.808,0.793,0.808,1.0000000000000009,0.81,0.81,0.81
2018-11-22,0.792,0.813,0.792,0.801,-0.8663366336633671,0.8116,0.8116,0.8116
2018-11-23,0.793,0.793,0.75,0.782,-2.372034956304621,0.7798,0.7798,0.7798
2018-11-26,0.77,0.782,0.77,0.782,0.0,0.776,0.776,0.776
2018-11-27,0.755,0.792,0.755,0.787,0.6393861892583125,0.7874,0.7874,0.7874
2018-11-28,0.779,0.797,0.779,0.797,1.2706480304955536,0.8014,0.8014,0.8014
2018-11-29,0.8,0.802,0.791,0.794,-0.3764115432873278,0.7913,0.7913,0.7913
2018-11-30,0.795,0.801,0.789,0.801,0.8816120906801015,0.8067,0.8067,0.8067
2018-12-03,0.81,0.838,0.81,0.817,1.9975031210986145,0.8277,0.8277,0.8277
2018-12-04,0.812,0.83,0.811,0.828,1.34638922888617,0.8285,0.8285,0.8285
2018-12-05,0.828,0.828,0.809,0.828,0.0,0.8317,0.8317,0.8317
2018-12-06,0.82,0.82,0.803,0.81,-2.173913043478249,0.8165,0.8165,0.8165
2018-12-07,0.837,0.837,0.771,0.813,0.37037037037035697,0.8177,0.8177,0.8177
2018-12-10,0.808,0.837,0.799,0.802,-1.353013530135289,0.8066,0.8066,0.8066
2018-12-11,0.801,0.818,0.801,0.818,1.995012468827918,0.813,0.813,0.813
2018-12-12,0.818,0.818,0.805,0.818,0.0,0.8235,0.8235,0.8235
2018-12-13,0.818,0.828,0.802,0.822,0.48899755501222536,0.8284,0.8284,0.8284
2018-12-14,0.822,0.825,0.805,0.813,-1.0948905109489062,0.8103,0.8103,0.8103
2018-12-17,0.78,0.806,0.78,0.796,-2.0910209102090906,0.8069,0.8069,0.8069
2018-12-18,0.797,0.824,0.796,0.796,0.0,0.8039,0.8039,0.8039
2018-12-19,0.799,0.8,0.783,0.8,0.5025125628140708,0.7935,0.7935,0.7935
2018-12-20,0.79,0.806,0.78,0.793,-0.8750000000000008,0.7927,0.7927,0.7927
2018-12-21,0.792,0.792,0.769,0.773,-2.52206809583859,0.7821,0.7821,0.7821
2018-12-24,0.804,0.804,0.778,0.799,3.3635187580853847,0.7877,0.7877,0.7877
2018-12-25,0.818,0.818,0.773,0.784,-1.8773466833541943,0.7782,0.7782,0.7782
2018-12-26,0.783,0.81,0.764,0.8,2.0408163265306136,0.7722,0.7722,0.7722
2018-12-27,0.8,0.8,0.769,0.796,-0.5000000000000004,0.7677,0.7677,0.7677
2018-12-28,0.767,0.805,0.76,0.794,-0.2512562814070354,0.7681,0.7681,0.7681
2019-01-02,0.757,0.787,0.757,0.76,-4.282115869017636,0.7581,0.7581,0.7581
2019-01-03,0.76,0.76,0.737,0.759,-0.13157894736842116,0.7519,0.7519,0.7519
2019-01-04,0.759,0.772,0.751,0.769,1.3175230566534926,0.767,0.767,0.767
2019-01-07,0.762,0.786,0.762,0.786,2.21066319895969,0.7814,0.7814,0.7814
2019-01-08,0.777,0.785,0.762,0.78,-0.7633587786259549,0.786,0.786,0.786
2019-01-09,0.788,0.788,0.773,0.78,0.0,0.7821,0.7821,0.7821
2019-01-10,0.796,0.796,0.769,0.787,0.8974358974358982,0.7763,0.7763,0.7763
2019-01-11,0.756,0.79,0.756,0.789,0.2541296060991108,0.782,0.782,0.782
2019-01-14,0.789,0.789,0.77,0.782,-0.8871989860583024,0.7791,0.7791,0.7791
2019-01-15,0.771,0.798,0.751,0.794,1.5345268542199502,0.7875,0.7875,0.7875
2019-01-16,0.777,0.79,0.777,0.787,-0.8816120906801015,0.7856,0.7856,0.7856
2019-01-17,0.787,0.787,0.773,0.776,-1.3977128335451092,0.776,0.776,0.776
2019-01-18,0.776,0.798,0.769,0.775,-0.1288659793814434,0.7817,0.7817,0.7817
2019-01-21,0.772,0.797,0.772,0.776,0.12903225806451624,0.7883,0.7883,0.7883
2019-01-22,0.773,0.793,0.773,0.778,0.2577319587628868,0.7783,0.7783,0.7783
2019-01-23,0.753,0.788,0.753,0.786,1.0282776349614406,0.7874,0.7874,0.7874
2019-01-24,0.774,0.786,0.774,0.785,-0.1272264631043258,0.7898,0.7898,0.7898
2019-01-25,0.779,0.799,0.779,0.788,0.3821656050955417,0.7937,0.7937,0.7937
2019-01-28,0.777,0.794,0.769,0.79,0.253807106598985,0.7889,0.7889,0.7889
2019-01-29,0.788,0.788,0.77,0.776,-1.7721518987341787,0.7737,0.7737,0.7737
2019-01-30,0.791,0.791,0.762,0.779,0.3865979381443302,0.7663,0.7663,0.7663
2019-01-31,0.741,0.779,0.741,0.77,-1.1553273427471127,0.7616,0.7616,0.7616
2019-02-01,0.758,0.786,0.758,0.782,1.5584415584415598,0.7817,0.7817,0.7817
2019-02-11,0.832,0.832,0.78,0.791,1.1508951406649626,0.8067,0.8067,0.8067
2019-02-12,0.798,0.808,0.795,0.804,1.6434892541087245,0.8129,0.8129,0.8129
2019-02-13,0.807,0.827,0.806,0.82,1.990049751243769,0.8338,0.8338,0.8338
2019-02-14,0.82,0.841,0.815,0.836,1.9512195121951237,0.8418,0.8418,0.8418
2019-02-15,0.836,0.836,0.821,0.825,-1.3157894736842117,0.8268,0.8268,0.8268
2019-02-18,0.817,0.846,0.816,0.846,2.545454545454548,0.8535,0.8535,0.8535
2019-02-19,0.846,0.854,0.83,0.837,-1.0638297872340436,0.848,0.848,0.848
2019-02-20,0.838,0.876,0.838,0.857,2.389486260454005,0.8553,0.8553,0.8553
2019-02-21,0.868,0.868,0.839,0.842,-1.7502917152858826,0.8537,0.8537,0.8537
2019-02-22,0.83,0.859,0.83,0.857,1.7814726840855124,0.8672,0.8672,0.8672
2019-02-25,0.86,0.91,0.86,0.91,6.184364060676785,0.9162,0.9162,0.9162
2019-02-26,0.93,0.998,0.82,0.904,-0.6593406593406599,0.9202,0.9202,0.9202
2019-02-27,0.926,0.926,0.89,0.908,0.44247787610619504,0.9044,0.9044,0.9044
2019-02-28,0.883,0.909,0.881,0.9,-0.8810572687224677,0.9057,0.9057,0.9057
2019-03-01,0.89,0.919,0.89,0.91,1.111111111111112,0.9166,0.9166,0.9166
2019-03-04,0.918,0.95,0.91,0.919,0.9890109890109898,0.9264,0.9264,0.9264
2019-03-05,0.92,0.925,0.91,0.925,0.652883569096845,0.9363,0.9363,0.9363
2019-03-06,0.925,0.945,0.925,0.944,2.0540540540540437,0.9485,0.9485,0.9485
2019-03-07,0.945,0.979,0.925,0.93,-1.4830508474576167,0.9443,0.9443,0.9443
2019-03-08,0.934,0.934,0.89,0.919,-1.1827956989247321,0.9023,0.9023,0.9023
2019-03-11,0.925,0.936,0.893,0.936,1.8498367791077275,0.9401,0.9401,0.9401
2019-03-12,0.926,0.98,0.926,0.941,0.5341880341880227,0.9516,0.9516,0.9516
2019-03-13,0.95,0.95,0.922,0.929,-1.2752391073326141,0.94,0.94,0.94
2019-03-14,0.93,0.941,0.907,0.926,-0.32292787944025864,0.9333,0.9333,0.9333
2019-03-15,0.926,0.938,0.918,0.93,0.4319654427645792,0.9417,0.9417,0.9417
2019-03-18,0.938,0.95,0.929,0.95,2.150537634408592,0.9557,0.9557,0.9557
2019-03-19,0.95,0.95,0.934,0.94,-1.0526315789473695,0.9517,0.9517,0.9517
2019-03-20,0.943,0.943,0.911,0.933,-0.7446808510638188,0.938,0.938,0.938
2019-03-21,0.935,0.939,0.924,0.931,-0.21436227224008592,0.9414,0.9414,0.9414
2019-03-22,0.93,0.936,0.928,0.936,0.5370569280343721,0.9458,0.9458,0.9458
2019-03-25,0.958,0.958,0.93,0.931,-0.5341880341880346,0.9357,0.9357,0.9357
2019-03-26,0.948,0.948,0.91,0.916,-1.6111707841031164,0.9106,0.9106,0.9106
2019-03-27,0.916,0.925,0.891,0.907,-0.9825327510917039,0.9052,0.9052,0.9052
2019-03-28,0.893,0.9,0.886,0.89,-1.8743109151047426,0.8937,0.8937,0.8937
2019-03-29,0.887,0.912,0.883,0.907,1.9101123595505636,0.9136,0.9136,0.9136
2019-04-01,0.91,0.933,0.908,0.933,2.8665931642778415,0.9442,0.9442,0.9442
2019-04-02,0.935,0.959,0.933,0.936,0.32154340836012885,0.9524,0.9524,0.9524
2019-04-03,0.937,0.947,0.936,0.947,1.1752136752136644,0.9576,0.9576,0.9576
2019-04-04,0.947,0.971,0.947,0.964,1.7951425554382276,0.9739,0.9739,0.9739
2019-04-08,0.965,0.978,0.945,0.96,-0.41493775933609994,0.9683,0.9683,0.9683
2019-04-09,0.96,0.979,0.95,0.962,0.20833333333333354,0.9662,0.9662,0.9662
2019-04-10,0.962,0.968,0.94,0.961,-0.10395010395010404,0.9734,0.9734,0.9734
2019-04-11,0.968,0.975,0.958,0.962,0.10405827263267439,0.9626,0.9626,0.9626
2019-04-12,0.956,0.956,0.94,0.955,-0.7276507276507282,0.9548,0.9548,0.9548
2019-04-15,0.955,0.966,0.927,0.944,-1.1518324607329853,0.9456,0.9456,0.9456
2019-04-16,0.944,0.954,0.934,0.954,1.059322033898306,0.9633,0.9633,0.9633
2019-04-17,0.959,0.998,0.959,0.99,3.7735849056603805,1.0006,1.0006,1.0006
2019-04-18,1.015,1.015,0.976,0.979,-1.1111111111111123,0.9819,0.9819,0.9819
2019-04-19,0.978,0.991,0.963,0.986,0.7150153217568954,0.9865,0.9865,0.9865
2019-04-22,0.998,0.998,0.951,0.956,-3.042596348884384,0.9645,0.9645,0.9645
2019-04-23,0.946,0.957,0.942,0.949,-0.7322175732217581,0.9471,0.9471,0.9471
2019-04-24,0.949,0.959,0.935,0.953,0.4214963119072712,0.958,0.958,0.958
2019-04-25,0.952,0.952,0.922,0.923,-3.1479538300104846,0.9256,0.9256,0.9256
2019-04-26,0.922,0.922,0.905,0.912,-1.191765980498376,0.9118,0.9118,0.9118
2019-04-29,0.908,0.92,0.888,0.897,-1.6447368421052644,0.8856,0.8856,0.8856
2019-04-30,0.896,0.896,0.88,0.888,-1.003344481605352,0.8859,0.8859,0.8859
2019-05-06,0.84,0.884,0.823,0.835,-5.9684684684684735,0.8264,0.8264,0.8264
2019-05-07,0.834,0.842,0.809,0.838,0.35928143712574884,0.835,0.835,0.835
2019-05-08,0.837,0.837,0.809,0.83,-0.954653937947495,0.8282,0.8282,0.8282
2019-05-09,0.818,0.83,0.813,0.824,-0.7228915662650609,0.8185,0.8185,0.8185
2019-05-10,0.824,0.844,0.824,0.829,0.606796116504855,0.8428,0.8428,0.8428
2019-05-13,0.829,0.836,0.819,0.83,0.12062726176115815,0.8275,0.8275,0.8275
2019-05-14,0.806,0.833,0.806,0.821,-1.0843373493975914,0.8201,0.8201,0.8201
2019-05-15,0.829,0.83,0.816,0.827,0.7308160779537156,0.8371,0.8371,0.8371
2019-05-16,0.824,0.855,0.824,0.849,2.6602176541717077,0.8519,0.8519,0.8519
2019-05-17,0.849,0.857,0.818,0.832,-2.002355712603064,0.8233,0.8233,0.8233
2019-05-20,0.835,0.835,0.801,0.821,-1.322115384615386,0.8167,0.8167,0.8167
2019-05-21,0.829,0.837,0.808,0.834,1.583434835566384,0.8311,0.8311,0.8311
2019-05-22,0.818,0.834,0.818,0.819,-1.7985611510791384,0.82,0.82,0.82
2019-05-23,0.81,0.84,0.803,0.805,-1.7094017094016973,0.8007,0.8007,0.8007
2019-05-24,0.8,0.805,0.8,0.802,-0.37267080745341646,0.7995,0.7995,0.7995
2019-05-27,0.802,0.817,0.802,0.811,1.1221945137157117,0.8136,0.8136,0.8136
2019-05-28,0.811,0.817,0.806,0.809,-0.2466091245376081,0.8201,0.8201,0.8201
2019-05-29,0.817,0.818,0.807,0.81,0.12360939431396796,0.82,0.82,0.82
2019-05-30,0.805,0.816,0.805,0.808,-0.2469135802469138,0.8201,0.8201,0.8201
2019-05-31,0.809,0.822,0.809,0.815,0.8663366336633532,0.8181,0.8181,0.8181
2019-06-03,0.815,0.823,0.802,0.808,-0.8588957055214597,0.8063,0.8063,0.8063
2019-06-04,0.789,0.801,0.789,0.797,-1.3613861386138624,0.7999,0.7999,0.7999
2019-06-05,0.797,0.805,0.797,0.798,0.12547051442910925,0.802,0.802,0.802
2019-06-06,0.796,0.798,0.785,0.79,-1.0025062656641612,0.7935,0.7935,0.7935
2019-06-10,0.793,0.827,0.793,0.817,3.4177215189873307,0.8092,0.8092,0.8092
2019-06-11,0.798,0.826,0.798,0.826,1.1015911872705029,0.8312,0.8312,0.8312
2019-06-12,0.826,0.834,0.809,0.818,-0.9685230024213084,0.8266,0.8266,0.8266
2019-06-13,0.812,0.82,0.809,0.82,0.24449877750611268,0.8262,0.8262,0.8262
2019-06-14,0.82,0.826,0.801,0.803,-2.0731707317073056,0.8126,0.8126,0.8126
2019-06-17,0.819,0.819,0.808,0.808,0.6226650062266506,0.8119,0.8119,0.8119
2019-06-18,0.808,0.824,0.801,0.803,-0.6188118811881194,0.8062,0.8062,0.8062
2019-06-19,0.819,0.819,0.81,0.814,1.3698630136986174,0.8127,0.8127,0.8127
2019-06-20,0.798,0.828,0.798,0.815,0.12285012285012298,0.8225,0.8225,0.8225
2019-06-21,0.826,0.831,0.819,0.825,1.2269938650306762,0.832,0.832,0.832
2019-06-24,0.83,0.83,0.812,0.826,0.12121212121212133,0.8337,0.8337,0.8337
2019-06-25,0.82,0.82,0.811,0.819,-0.8474576271186449,0.8226,0.8226,0.8226
2019-06-26,0.811,0.827,0.811,0.825,0.7326007326007333,0.8255,0.8255,0.8255
2019-06-27,0.825,0.829,0.82,0.821,-0.4848484848484853,0.8293,0.8293,0.8293
2019-06-28,0.821,0.822,0.81,0.822,0.12180267965895263,0.8235,0.8235,0.8235
2019-07-01,0.822,0.844,0.822,0.837,1.8248175182481767,0.8467,0.8467,0.8467
2019-07-02,0.837,0.875,0.837,0.855,2.1505376344086042,0.8612,0.8612,0.8612
2019-07-03,0.856,0.856,0.834,0.856,0.11695906432748548,0.859,0.859,0.859
2019-07-04,0.856,0.858,0.831,0.844,-1.401869158878506,0.856,0.856,0.856
2019-07-05,0.844,0.861,0.831,0.847,0.355450236966825,0.8577,0.8577,0.8577
2019-07-08,0.854,0.854,0.823,0.836,-1.2987012987012998,0.8322,0.8322,0.8322
2019-07-09,0.834,0.836,0.822,0.83,-0.7177033492822974,0.8433,0.8433,0.8433
2019-07-10,0.822,0.865,0.822,0.835,0.6024096385542175,0.8351,0.8351,0.8351
2019-07-11,0.827,0.854,0.827,0.837,0.23952095808383256,0.8335,0.8335,0.8335
2019-07-12,0.837,0.845,0.834,0.84,0.3584229390681007,0.8363,0.8363,0.8363
2019-07-15,0.85,0.852,0.816,0.84,0.0,0.8417,0.8417,0.8417
2019-07-16,0.828,0.832,0.828,0.831,-1.0714285714285725,0.839,0.839,0.839
2019-07-17,0.827,0.835,0.826,0.83,-0.1203369434416367,0.8404,0.8404,0.8404
2019-07-18,0.826,0.834,0.82,0.82,-1.204819277108435,0.83,0.83,0.83
2019-07-19,0.814,0.834,0.814,0.834,1.7073170731707332,0.836,0.836,0.836
2019-07-22,0.833,0.833,0.811,0.817,-2.038369304556357,0.8237,0.8237,0.8237
2019-07-23,0.817,0.837,0.817,0.824,0.8567931456548356,0.8376,0.8376,0.8376
2019-07-24,0.824,0.852,0.824,0.83,0.7281553398058259,0.8458,0.8458,0.8458
2019-07-25,0.818,0.838,0.818,0.838,0.963855421686748,0.8437,0.8437,0.8437
2019-07-26,0.838,0.849,0.826,0.838,0.0,0.8462,0.8462,0.8462
2019-07-29,0.838,0.844,0.834,0.836,-0.23866348448687374,0.8467,0.8467,0.8467
2019-07-30,0.83,0.852,0.83,0.841,0.5980861244019144,0.8523,0.8523,0.8523
2019-07-31,0.851,0.851,0.839,0.845,0.4756242568370992,0.8485,0.8485,0.8485
2019-08-01,0.84,0.841,0.84,0.841,-0.4733727810650892,0.853,0.853,0.853
2019-08-02,0.835,0.839,0.834,0.835,-0.7134363852556487,0.8455,0.8455,0.8455
2019-08-05,0.832,0.844,0.83,0.831,-0.4790419161676651,0.8308,0.8308,0.8308
2019-08-06,0.82,0.829,0.8,0.813,-2.1660649819494604,0.8151,0.8151,0.8151
2019-08-07,0.816,0.816,0.813,0.815,0.24600246002460047,0.8253,0.8253,0.8253
2019-08-08,0.82,0.838,0.82,0.826,1.3496932515337436,0.8359,0.8359,0.8359
2019-08-09,0.83,0.83,0.81,0.825,-0.12106537530266355,0.8287,0.8287,0.8287
2019-08-12,0.815,0.83,0.815,0.83,0.6060606060606066,0.8355,0.8355,0.8355
2019-08-13,0.829,0.829,0.82,0.82,-1.204819277108435,0.8278,0.8278,0.8278
2019-08-14,0.83,0.836,0.822,0.828,0.9756097560975618,0.8358,0.8358,0.8358
2019-08-15,0.82,0.833,0.82,0.831,0.3623188405797105,0.8373,0.8373,0.8373
2019-08-16,0.824,0.838,0.824,0.833,0.2406738868832734,0.8411,0.8411,0.8411
2019-08-19,0.825,0.852,0.825,0.852,2.280912364945981,0.8591,0.8591,0.8591
