,date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
136,2015-04-13,,,,1.571,,1.571,1.571,1.571
137,2015-04-14,,,,1.5590000000000002,,1.5590000000000002,1.5590000000000002,1.5590000000000002
138,2015-04-15,,,,1.517,,1.517,1.517,1.517
139,2015-04-16,,,,1.555,,1.555,1.555,1.555
140,2015-04-17,,,,1.547,,1.547,1.547,1.547
141,2015-04-20,,,,1.505,,1.505,1.505,1.505
142,2015-04-21,,,,1.56,,1.56,1.56,1.56
143,2015-04-22,,,,1.605,,1.605,1.605,1.605
144,2015-04-23,,,,1.625,,1.625,1.625,1.625
145,2015-04-24,,,,1.618,,1.618,1.618,1.618
146,2015-04-27,,,,1.629,,1.629,1.629,1.629
147,2015-04-28,,,,1.5819999999999999,,1.5819999999999999,1.5819999999999999,1.5819999999999999
148,2015-04-29,,,,1.605,,1.605,1.605,1.605
149,2015-04-30,,,,1.599,,1.599,1.599,1.599
150,2015-05-04,,,,1.619,,1.619,1.619,1.619
151,2015-05-05,,,,1.5759999999999998,,1.5759999999999998,1.5759999999999998,1.5759999999999998
152,2015-05-06,,,,1.568,,1.568,1.568,1.568
153,2015-05-07,,,,1.544,,1.544,1.544,1.544
154,2015-05-08,,,,1.6059999999999999,,1.6059999999999999,1.6059999999999999,1.6059999999999999
155,2015-05-11,,,,1.6780000000000002,,1.6780000000000002,1.6780000000000002,1.6780000000000002
156,2015-05-12,,,,1.73,,1.73,1.73,1.73
157,2015-05-13,,,,1.725,,1.725,1.725,1.725
158,2015-05-14,,,,1.7309999999999999,,1.7309999999999999,1.7309999999999999,1.7309999999999999
159,2015-05-15,,,,1.72,,1.72,1.72,1.72
160,2015-05-18,,,,1.7480000000000002,,1.7480000000000002,1.7480000000000002,1.7480000000000002
161,2015-05-19,,,,1.781,,1.781,1.781,1.781
162,2015-05-20,,,,1.84,,1.84,1.84,1.84
163,2015-05-21,,,,1.9169999999999998,,1.9169999999999998,1.9169999999999998,1.9169999999999998
164,2015-05-22,,,,1.9069999999999998,,1.9069999999999998,1.9069999999999998,1.9069999999999998
165,2015-05-25,,,,1.919,,1.919,1.919,1.919
166,2015-05-26,,,,1.9780000000000002,,1.9780000000000002,1.9780000000000002,1.9780000000000002
167,2015-05-27,,,,2.0140000000000002,,2.0140000000000002,2.0140000000000002,2.0140000000000002
168,2015-05-28,,,,1.91,,1.91,1.91,1.91
169,2015-05-29,,,,1.949,,1.949,1.949,1.949
170,2015-06-01,,,,2.0469999999999997,,2.0469999999999997,2.0469999999999997,2.0469999999999997
171,2015-06-02,,,,2.123,,2.123,2.123,2.123
172,2015-06-03,,,,2.147,,2.147,2.147,2.147
173,2015-06-04,,,,2.144,,2.144,2.144,2.144
174,2015-06-05,,,,2.154,,2.154,2.154,2.154
175,2015-06-08,,,,2.096,,2.096,2.096,2.096
176,2015-06-09,,,,2.076,,2.076,2.076,2.076
177,2015-06-10,,,,2.105,,2.105,2.105,2.105
178,2015-06-11,,,,2.1390000000000002,,2.1390000000000002,2.1390000000000002,2.1390000000000002
179,2015-06-12,,,,2.201,,2.201,2.201,2.201
180,2015-06-15,,,,2.169,,2.169,2.169,2.169
181,2015-06-16,,,,2.065,,2.065,2.065,2.065
182,2015-06-17,,,,2.1069999999999998,,2.1069999999999998,2.1069999999999998,2.1069999999999998
183,2015-06-18,,,,2.028,,2.028,2.028,2.028
184,2015-06-19,,,,1.8969999999999998,,1.8969999999999998,1.8969999999999998,1.8969999999999998
185,2015-06-23,,,,1.901,,1.901,1.901,1.901
186,2015-06-24,,,,1.944,,1.944,1.944,1.944
187,2015-06-25,,,,1.864,,1.864,1.864,1.864
188,2015-06-26,,,,1.724,,1.724,1.724,1.724
189,2015-06-29,,,,1.6030000000000002,,1.6030000000000002,1.6030000000000002,1.6030000000000002
190,2015-06-30,,,,1.621,,1.621,1.621,1.621
191,2015-07-01,,,,1.546,,1.546,1.546,1.546
192,2015-07-02,,,,1.446,,1.446,1.446,1.446
193,2015-07-03,,,,1.338,,1.338,1.338,1.338
194,2015-07-06,,,,1.273,,1.273,1.273,1.273
195,2015-07-07,,,,1.1740000000000002,,1.1740000000000002,1.1740000000000002,1.1740000000000002
196,2015-07-08,,,,1.078,,1.078,1.078,1.078
197,2015-07-09,,,,1.121,,1.121,1.121,1.121
198,2015-07-10,,,,1.185,,1.185,1.185,1.185
199,2015-07-13,,,,1.2590000000000001,,1.2590000000000001,1.2590000000000001,1.2590000000000001
200,2015-07-14,,,,1.3,,1.3,1.3,1.3
201,2015-07-15,,,,1.251,,1.251,1.251,1.251
202,2015-07-16,,,,1.288,,1.288,1.288,1.288
203,2015-07-17,,,,1.3880000000000001,,1.3880000000000001,1.3880000000000001,1.3880000000000001
204,2015-07-20,,,,1.444,,1.444,1.444,1.444
205,2015-07-21,,,,1.475,,1.475,1.475,1.475
206,2015-07-22,,,,1.505,,1.505,1.505,1.505
207,2015-07-23,,,,1.555,,1.555,1.555,1.555
208,2015-07-24,,,,1.545,,1.545,1.545,1.545
209,2015-07-27,,,,1.433,,1.433,1.433,1.433
210,2015-07-28,,,,1.375,,1.375,1.375,1.375
211,2015-07-29,,,,1.445,,1.445,1.445,1.445
212,2015-07-30,,,,1.396,,1.396,1.396,1.396
213,2015-07-31,,,,1.38,,1.38,1.38,1.38
214,2015-08-03,,,,1.337,,1.337,1.337,1.337
215,2015-08-04,,,,1.42,,1.42,1.42,1.42
216,2015-08-05,,,,1.415,,1.415,1.415,1.415
217,2015-08-06,,,,1.43,,1.43,1.43,1.43
218,2015-08-07,,,,1.4780000000000002,,1.4780000000000002,1.4780000000000002,1.4780000000000002
219,2015-08-10,,,,1.547,,1.547,1.547,1.547
220,2015-08-11,,,,1.5490000000000002,,1.5490000000000002,1.5490000000000002,1.5490000000000002
221,2015-08-12,,,,1.541,,1.541,1.541,1.541
222,2015-08-13,,,,1.578,,1.578,1.578,1.578
223,2015-08-14,,,,1.5759999999999998,,1.5759999999999998,1.5759999999999998,1.5759999999999998
224,2015-08-17,,,,1.611,,1.611,1.611,1.611
225,2015-08-18,,,,1.48,,1.48,1.48,1.48
226,2015-08-19,,,,1.504,,1.504,1.504,1.504
227,2015-08-20,,,,1.444,,1.444,1.444,1.444
228,2015-08-21,,,,1.3630000000000002,,1.3630000000000002,1.3630000000000002,1.3630000000000002
229,2015-08-24,,,,1.247,,1.247,1.247,1.247
230,2015-08-25,,,,1.139,,1.139,1.139,1.139
231,2015-08-26,,,,1.1,,1.1,1.1,1.1
232,2015-08-27,,,,1.158,,1.158,1.158,1.158
233,2015-08-28,,,,1.2409999999999999,,1.2409999999999999,1.2409999999999999,1.2409999999999999
234,2015-08-31,,,,1.205,,1.205,1.205,1.205
235,2015-09-01,,,,1.127,,1.127,1.127,1.127
236,2015-09-02,,,,1.091,,1.091,1.091,1.091
237,2015-09-07,,,,1.102,,1.102,1.102,1.102
238,2015-09-08,,,,1.161,,1.161,1.161,1.161
239,2015-09-09,,,,1.209,,1.209,1.209,1.209
240,2015-09-10,,,,1.197,,1.197,1.197,1.197
241,2015-09-11,,,,1.206,,1.206,1.206,1.206
242,2015-09-14,,,,1.112,,1.112,1.112,1.112
243,2015-09-15,,,,1.051,,1.051,1.051,1.051
244,2015-09-16,,,,1.137,,1.137,1.137,1.137
245,2015-09-17,,,,1.126,,1.126,1.126,1.126
246,2015-09-18,,,,1.147,,1.147,1.147,1.147
247,2015-09-21,,,,1.203,,1.203,1.203,1.203
248,2015-09-22,,,,1.204,,1.204,1.204,1.204
249,2015-09-23,,,,1.213,,1.213,1.213,1.213
250,2015-09-24,,,,1.219,,1.219,1.219,1.219
251,2015-09-25,,,,1.185,,1.185,1.185,1.185
252,2015-09-28,,,,1.22,,1.22,1.22,1.22
253,2015-09-29,,,,1.2,,1.2,1.2,1.2
254,2015-09-30,,,,1.203,,1.203,1.203,1.203
255,2015-10-08,,,,1.2570000000000001,,1.2570000000000001,1.2570000000000001,1.2570000000000001
256,2015-10-09,,,,1.284,,1.284,1.284,1.284
257,2015-10-12,,,,1.3459999999999999,,1.3459999999999999,1.3459999999999999,1.3459999999999999
258,2015-10-13,,,,1.3659999999999999,,1.3659999999999999,1.3659999999999999,1.3659999999999999
259,2015-10-14,,,,1.339,,1.339,1.339,1.339
260,2015-10-15,,,,1.382,,1.382,1.382,1.382
261,2015-10-16,,,,1.4069999999999998,,1.4069999999999998,1.4069999999999998,1.4069999999999998
262,2015-10-19,,,,1.401,,1.401,1.401,1.401
263,2015-10-20,,,,1.423,,1.423,1.423,1.423
264,2015-10-21,,,,1.347,,1.347,1.347,1.347
265,2015-10-22,,,,1.3980000000000001,,1.3980000000000001,1.3980000000000001,1.3980000000000001
266,2015-10-23,,,,1.44,,1.44,1.44,1.44
267,2015-10-26,,,,1.4680000000000002,,1.4680000000000002,1.4680000000000002,1.4680000000000002
268,2015-10-27,,,,1.463,,1.463,1.463,1.463
269,2015-10-28,,,,1.4369999999999998,,1.4369999999999998,1.4369999999999998,1.4369999999999998
270,2015-10-29,,,,1.444,,1.444,1.444,1.444
271,2015-10-30,,,,1.442,,1.442,1.442,1.442
272,2015-11-02,,,,1.405,,1.405,1.405,1.405
273,2015-11-03,,,,1.4040000000000001,,1.4040000000000001,1.4040000000000001,1.4040000000000001
274,2015-11-04,,,,1.4680000000000002,,1.4680000000000002,1.4680000000000002,1.4680000000000002
275,2015-11-05,,,,1.4669999999999999,,1.4669999999999999,1.4669999999999999,1.4669999999999999
276,2015-11-06,,,,1.507,,1.507,1.507,1.507
277,2015-11-09,,,,1.517,,1.517,1.517,1.517
278,2015-11-10,,,,1.5130000000000001,,1.5130000000000001,1.5130000000000001,1.5130000000000001
279,2015-11-11,,,,1.547,,1.547,1.547,1.547
280,2015-11-12,,,,1.558,,1.558,1.558,1.558
281,2015-11-13,,,,1.531,,1.531,1.531,1.531
282,2015-11-16,,,,1.565,,1.565,1.565,1.565
283,2015-11-17,,,,1.554,,1.554,1.554,1.554
284,2015-11-18,,,,1.517,,1.517,1.517,1.517
285,2015-11-19,,,,1.556,,1.556,1.556,1.556
286,2015-11-20,,,,1.5730000000000002,,1.5730000000000002,1.5730000000000002,1.5730000000000002
287,2015-11-23,,,,1.544,,1.544,1.544,1.544
288,2015-11-24,,,,1.551,,1.551,1.551,1.551
289,2015-11-25,,,,1.578,,1.578,1.578,1.578
290,2015-11-26,,,,1.567,,1.567,1.567,1.567
291,2015-11-27,,,,1.469,,1.469,1.469,1.469
292,2015-11-30,,,,1.489,,1.489,1.489,1.489
293,2015-12-01,,,,1.49,,1.49,1.49,1.49
294,2015-12-02,,,,1.472,,1.472,1.472,1.472
295,2015-12-03,,,,1.5019999999999998,,1.5019999999999998,1.5019999999999998,1.5019999999999998
296,2015-12-04,,,,1.496,,1.496,1.496,1.496
297,2015-12-07,,,,1.5130000000000001,,1.5130000000000001,1.5130000000000001,1.5130000000000001
298,2015-12-08,,,,1.5,,1.5,1.5,1.5
299,2015-12-09,,,,1.494,,1.494,1.494,1.494
300,2015-12-10,,,,1.482,,1.482,1.482,1.482
301,2015-12-11,,,,1.466,,1.466,1.466,1.466
302,2015-12-14,,,,1.489,,1.489,1.489,1.489
303,2015-12-15,,,,1.496,,1.496,1.496,1.496
304,2015-12-16,,,,1.51,,1.51,1.51,1.51
305,2015-12-17,,,,1.5430000000000001,,1.5430000000000001,1.5430000000000001,1.5430000000000001
306,2015-12-18,,,,1.534,,1.534,1.534,1.534
307,2015-12-21,,,,1.545,,1.545,1.545,1.545
308,2015-12-22,,,,1.565,,1.565,1.565,1.565
309,2015-12-23,,,,1.5419999999999998,,1.5419999999999998,1.5419999999999998,1.5419999999999998
310,2015-12-24,,,,1.544,,1.544,1.544,1.544
311,2015-12-25,,,,1.554,,1.554,1.554,1.554
312,2015-12-28,,,,1.527,,1.527,1.527,1.527
313,2015-12-29,,,,1.5419999999999998,,1.5419999999999998,1.5419999999999998,1.5419999999999998
314,2015-12-30,,,,1.564,,1.564,1.564,1.564
315,2015-12-31,,,,1.544,,1.544,1.544,1.544
316,2016-01-04,,,,1.42,,1.42,1.42,1.42
317,2016-01-05,,,,1.4069999999999998,,1.4069999999999998,1.4069999999999998,1.4069999999999998
318,2016-01-06,,,,1.435,,1.435,1.435,1.435
319,2016-01-07,,,,1.315,,1.315,1.315,1.315
320,2016-01-08,,,,1.3359999999999999,,1.3359999999999999,1.3359999999999999,1.3359999999999999
321,2016-01-11,,,,1.248,,1.248,1.248,1.248
322,2016-01-12,,,,1.252,,1.252,1.252,1.252
323,2016-01-13,,,,1.214,,1.214,1.214,1.214
324,2016-01-14,,,,1.258,,1.258,1.258,1.258
325,2016-01-15,,,,1.207,,1.207,1.207,1.207
326,2016-01-18,,,,1.222,,1.222,1.222,1.222
327,2016-01-19,,,,1.2690000000000001,,1.2690000000000001,1.2690000000000001,1.2690000000000001
328,2016-01-20,,,,1.258,,1.258,1.258,1.258
329,2016-01-21,,,,1.204,,1.204,1.204,1.204
330,2016-01-22,,,,1.218,,1.218,1.218,1.218
331,2016-01-25,,,,1.232,,1.232,1.232,1.232
332,2016-01-26,,,,1.141,,1.141,1.141,1.141
333,2016-01-27,,,,1.136,,1.136,1.136,1.136
334,2016-01-28,,,,1.087,,1.087,1.087,1.087
335,2016-01-29,,,,1.128,,1.128,1.128,1.128
336,2016-02-01,,,,1.125,,1.125,1.125,1.125
337,2016-02-02,,,,1.162,,1.162,1.162,1.162
338,2016-02-03,,,,1.17,,1.17,1.17,1.17
339,2016-02-04,,,,1.1909999999999998,,1.1909999999999998,1.1909999999999998,1.1909999999999998
340,2016-02-05,,,,1.179,,1.179,1.179,1.179
341,2016-02-15,,,,1.178,,1.178,1.178,1.178
342,2016-02-16,,,,1.2229999999999999,,1.2229999999999999,1.2229999999999999,1.2229999999999999
343,2016-02-17,,,,1.2329999999999999,,1.2329999999999999,1.2329999999999999,1.2329999999999999
344,2016-02-18,,,,1.2329999999999999,,1.2329999999999999,1.2329999999999999,1.2329999999999999
345,2016-02-19,,,,1.245,,1.245,1.245,1.245
346,2016-02-22,,,,1.266,,1.266,1.266,1.266
347,2016-02-23,,,,1.2590000000000001,,1.2590000000000001,1.2590000000000001,1.2590000000000001
348,2016-02-24,,,,1.266,,1.266,1.266,1.266
349,2016-02-25,,,,1.181,,1.181,1.181,1.181
350,2016-02-26,,,,1.1840000000000002,,1.1840000000000002,1.1840000000000002,1.1840000000000002
351,2016-02-29,,,,1.1179999999999999,,1.1179999999999999,1.1179999999999999,1.1179999999999999
352,2016-03-01,,,,1.1420000000000001,,1.1420000000000001,1.1420000000000001,1.1420000000000001
353,2016-03-02,,,,1.19,,1.19,1.19,1.19
354,2016-03-03,,,,1.195,,1.195,1.195,1.195
355,2016-03-04,,,,1.167,,1.167,1.167,1.167
356,2016-03-07,,,,1.188,,1.188,1.188,1.188
357,2016-03-08,,,,1.195,,1.195,1.195,1.195
358,2016-03-09,,,,1.173,,1.173,1.173,1.173
359,2016-03-10,,,,1.155,,1.155,1.155,1.155
360,2016-03-11,,,,1.156,,1.156,1.156,1.156
361,2016-03-14,,,,1.192,,1.192,1.192,1.192
362,2016-03-15,,,,1.192,,1.192,1.192,1.192
363,2016-03-16,,,,1.176,,1.176,1.176,1.176
364,2016-03-17,,,,1.214,,1.214,1.214,1.214
365,2016-03-18,,,,1.248,,1.248,1.248,1.248
366,2016-03-21,,,,1.273,,1.273,1.273,1.273
367,2016-03-22,,,,1.28,,1.28,1.28,1.28
368,2016-03-23,,,,1.2930000000000001,,1.2930000000000001,1.2930000000000001,1.2930000000000001
369,2016-03-24,,,,1.2770000000000001,,1.2770000000000001,1.2770000000000001,1.2770000000000001
370,2016-03-25,,,,1.2819999999999998,,1.2819999999999998,1.2819999999999998,1.2819999999999998
371,2016-03-28,,,,1.28,,1.28,1.28,1.28
372,2016-03-29,,,,1.25,,1.25,1.25,1.25
373,2016-03-30,,,,1.297,,1.297,1.297,1.297
374,2016-03-31,,,,1.304,,1.304,1.304,1.304
375,2016-04-01,,,,1.304,,1.304,1.304,1.304
376,2016-04-05,,,,1.334,,1.334,1.334,1.334
377,2016-04-06,,,,1.3459999999999999,,1.3459999999999999,1.3459999999999999,1.3459999999999999
378,2016-04-07,,,,1.325,,1.325,1.325,1.325
379,2016-04-08,,,,1.329,,1.329,1.329,1.329
380,2016-04-11,,,,1.351,,1.351,1.351,1.351
381,2016-04-12,,,,1.3430000000000002,,1.3430000000000002,1.3430000000000002,1.3430000000000002
382,2016-04-13,,,,1.355,,1.355,1.355,1.355
383,2016-04-14,,,,1.369,,1.369,1.369,1.369
384,2016-04-15,,,,1.367,,1.367,1.367,1.367
385,2016-04-18,,,,1.3530000000000002,,1.3530000000000002,1.3530000000000002,1.3530000000000002
386,2016-04-19,,,,1.3559999999999999,,1.3559999999999999,1.3559999999999999,1.3559999999999999
387,2016-04-20,,,,1.3030000000000002,,1.3030000000000002,1.3030000000000002,1.3030000000000002
388,2016-04-21,,,,1.2930000000000001,,1.2930000000000001,1.2930000000000001,1.2930000000000001
389,2016-04-22,,,,1.2919999999999998,,1.2919999999999998,1.2919999999999998,1.2919999999999998
390,2016-04-25,,,,1.287,,1.287,1.287,1.287
391,2016-04-26,,,,1.315,,1.315,1.315,1.315
392,2016-04-27,,,,1.3130000000000002,,1.3130000000000002,1.3130000000000002,1.3130000000000002
393,2016-04-28,,,,1.29,,1.29,1.29,1.29
394,2016-04-29,,,,1.287,,1.287,1.287,1.287
395,2016-05-03,,,,1.318,,1.318,1.318,1.318
396,2016-05-04,,,,1.3130000000000002,,1.3130000000000002,1.3130000000000002,1.3130000000000002
397,2016-05-05,,,,1.314,,1.314,1.314,1.314
398,2016-05-06,,,,1.258,,1.258,1.258,1.258
399,2016-05-09,,,,1.225,,1.225,1.225,1.225
400,2016-05-10,,,,1.225,,1.225,1.225,1.225
401,2016-05-11,,,,1.222,,1.222,1.222,1.222
402,2016-05-12,,,,1.222,,1.222,1.222,1.222
403,2016-05-13,,,,1.224,,1.224,1.224,1.224
404,2016-05-16,,,,1.237,,1.237,1.237,1.237
405,2016-05-17,,,,1.234,,1.234,1.234,1.234
406,2016-05-18,,,,1.208,,1.208,1.208,1.208
407,2016-05-19,,,,1.215,,1.215,1.215,1.215
408,2016-05-20,,,,1.2329999999999999,,1.2329999999999999,1.2329999999999999,1.2329999999999999
409,2016-05-23,,,,1.248,,1.248,1.248,1.248
410,2016-05-24,,,,1.237,,1.237,1.237,1.237
411,2016-05-25,,,,1.23,,1.23,1.23,1.23
412,2016-05-26,,,,1.235,,1.235,1.235,1.235
413,2016-05-27,,,,1.232,,1.232,1.232,1.232
414,2016-05-30,,,,1.229,,1.229,1.229,1.229
415,2016-05-31,,,,1.266,,1.266,1.266,1.266
