,date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
55,2015-09-29,,,,0.895,,0.895,0.895,0.895
56,2015-09-30,,,,0.894,,0.894,0.894,0.894
57,2015-10-08,,,,0.914,,0.914,0.914,0.914
58,2015-10-09,,,,0.925,,0.925,0.925,0.925
59,2015-10-12,,,,0.946,,0.946,0.946,0.946
60,2015-10-13,,,,0.9540000000000001,,0.9540000000000001,0.9540000000000001,0.9540000000000001
61,2015-10-14,,,,0.946,,0.946,0.946,0.946
62,2015-10-15,,,,0.9620000000000001,,0.9620000000000001,0.9620000000000001,0.9620000000000001
63,2015-10-16,,,,0.9740000000000001,,0.9740000000000001,0.9740000000000001,0.9740000000000001
64,2015-10-19,,,,0.977,,0.977,0.977,0.977
65,2015-10-20,,,,0.992,,0.992,0.992,0.992
66,2015-10-21,,,,0.9540000000000001,,0.9540000000000001,0.9540000000000001,0.9540000000000001
67,2015-10-22,,,,0.9740000000000001,,0.9740000000000001,0.9740000000000001,0.9740000000000001
68,2015-10-23,,,,0.99,,0.99,0.99,0.99
69,2015-10-26,,,,0.996,,0.996,0.996,0.996
70,2015-10-27,,,,0.995,,0.995,0.995,0.995
71,2015-10-28,,,,0.976,,0.976,0.976,0.976
72,2015-10-29,,,,0.985,,0.985,0.985,0.985
73,2015-10-30,,,,0.991,,0.991,0.991,0.991
74,2015-11-02,,,,0.982,,0.982,0.982,0.982
75,2015-11-03,,,,0.985,,0.985,0.985,0.985
76,2015-11-04,,,,1.025,,1.025,1.025,1.025
77,2015-11-05,,,,1.028,,1.028,1.028,1.028
78,2015-11-06,,,,1.052,,1.052,1.052,1.052
79,2015-11-09,,,,1.07,,1.07,1.07,1.07
80,2015-11-10,,,,1.078,,1.078,1.078,1.078
81,2015-11-11,,,,1.103,,1.103,1.103,1.103
82,2015-11-12,,,,1.102,,1.102,1.102,1.102
83,2015-11-13,,,,1.081,,1.081,1.081,1.081
84,2015-11-16,,,,1.1059999999999999,,1.1059999999999999,1.1059999999999999,1.1059999999999999
85,2015-11-17,,,,1.099,,1.099,1.099,1.099
86,2015-11-18,,,,1.08,,1.08,1.08,1.08
87,2015-11-19,,,,1.112,,1.112,1.112,1.112
88,2015-11-20,,,,1.1320000000000001,,1.1320000000000001,1.1320000000000001,1.1320000000000001
89,2015-11-23,,,,1.114,,1.114,1.114,1.114
90,2015-11-24,,,,1.1179999999999999,,1.1179999999999999,1.1179999999999999,1.1179999999999999
91,2015-11-25,,,,1.139,,1.139,1.139,1.139
92,2015-11-26,,,,1.131,,1.131,1.131,1.131
93,2015-11-27,,,,1.071,,1.071,1.071,1.071
94,2015-11-30,,,,1.09,,1.09,1.09,1.09
95,2015-12-01,,,,1.0859999999999999,,1.0859999999999999,1.0859999999999999,1.0859999999999999
96,2015-12-02,,,,1.072,,1.072,1.072,1.072
97,2015-12-03,,,,1.0979999999999999,,1.0979999999999999,1.0979999999999999,1.0979999999999999
98,2015-12-04,,,,1.088,,1.088,1.088,1.088
99,2015-12-07,,,,1.1,,1.1,1.1,1.1
100,2015-12-08,,,,1.099,,1.099,1.099,1.099
101,2015-12-09,,,,1.0979999999999999,,1.0979999999999999,1.0979999999999999,1.0979999999999999
102,2015-12-10,,,,1.089,,1.089,1.089,1.089
103,2015-12-11,,,,1.075,,1.075,1.075,1.075
104,2015-12-14,,,,1.0859999999999999,,1.0859999999999999,1.0859999999999999,1.0859999999999999
105,2015-12-15,,,,1.099,,1.099,1.099,1.099
106,2015-12-16,,,,1.1079999999999999,,1.1079999999999999,1.1079999999999999,1.1079999999999999
107,2015-12-17,,,,1.13,,1.13,1.13,1.13
108,2015-12-18,,,,1.129,,1.129,1.129,1.129
109,2015-12-21,,,,1.1340000000000001,,1.1340000000000001,1.1340000000000001,1.1340000000000001
110,2015-12-22,,,,1.143,,1.143,1.143,1.143
111,2015-12-23,,,,1.125,,1.125,1.125,1.125
112,2015-12-24,,,,1.127,,1.127,1.127,1.127
113,2015-12-25,,,,1.136,,1.136,1.136,1.136
114,2015-12-28,,,,1.115,,1.115,1.115,1.115
115,2015-12-29,,,,1.12,,1.12,1.12,1.12
116,2015-12-30,,,,1.138,,1.138,1.138,1.138
117,2015-12-31,,,,1.114,,1.114,1.114,1.114
118,2016-01-04,,,,1.023,,1.023,1.023,1.023
119,2016-01-05,,,,0.991,,0.991,0.991,0.991
120,2016-01-06,,,,1.013,,1.013,1.013,1.013
121,2016-01-07,,,,0.932,,0.932,0.932,0.932
122,2016-01-08,,,,0.9279999999999999,,0.9279999999999999,0.9279999999999999,0.9279999999999999
123,2016-01-11,,,,0.877,,0.877,0.877,0.877
124,2016-01-12,,,,0.887,,0.887,0.887,0.887
125,2016-01-13,,,,0.857,,0.857,0.857,0.857
126,2016-01-14,,,,0.897,,0.897,0.897,0.897
127,2016-01-15,,,,0.875,,0.875,0.875,0.875
128,2016-01-18,,,,0.899,,0.899,0.899,0.899
129,2016-01-19,,,,0.932,,0.932,0.932,0.932
130,2016-01-20,,,,0.9209999999999999,,0.9209999999999999,0.9209999999999999,0.9209999999999999
131,2016-01-21,,,,0.883,,0.883,0.883,0.883
132,2016-01-22,,,,0.8909999999999999,,0.8909999999999999,0.8909999999999999,0.8909999999999999
133,2016-01-25,,,,0.9059999999999999,,0.9059999999999999,0.9059999999999999,0.9059999999999999
134,2016-01-26,,,,0.8540000000000001,,0.8540000000000001,0.8540000000000001,0.8540000000000001
135,2016-01-27,,,,0.8490000000000001,,0.8490000000000001,0.8490000000000001,0.8490000000000001
136,2016-01-28,,,,0.81,,0.81,0.81,0.81
137,2016-01-29,,,,0.8420000000000001,,0.8420000000000001,0.8420000000000001,0.8420000000000001
138,2016-02-01,,,,0.833,,0.833,0.833,0.833
139,2016-02-02,,,,0.8640000000000001,,0.8640000000000001,0.8640000000000001,0.8640000000000001
140,2016-02-03,,,,0.867,,0.867,0.867,0.867
141,2016-02-04,,,,0.8909999999999999,,0.8909999999999999,0.8909999999999999,0.8909999999999999
142,2016-02-05,,,,0.882,,0.882,0.882,0.882
143,2016-02-15,,,,0.8909999999999999,,0.8909999999999999,0.8909999999999999,0.8909999999999999
144,2016-02-16,,,,0.9209999999999999,,0.9209999999999999,0.9209999999999999,0.9209999999999999
145,2016-02-17,,,,0.925,,0.925,0.925,0.925
146,2016-02-18,,,,0.92,,0.92,0.92,0.92
147,2016-02-19,,,,0.9179999999999999,,0.9179999999999999,0.9179999999999999,0.9179999999999999
148,2016-02-22,,,,0.932,,0.932,0.932,0.932
149,2016-02-23,,,,0.92,,0.92,0.92,0.92
150,2016-02-24,,,,0.9109999999999999,,0.9109999999999999,0.9109999999999999,0.9109999999999999
151,2016-02-25,,,,0.851,,0.851,0.851,0.851
152,2016-02-26,,,,0.852,,0.852,0.852,0.852
153,2016-02-29,,,,0.805,,0.805,0.805,0.805
154,2016-03-01,,,,0.8170000000000001,,0.8170000000000001,0.8170000000000001,0.8170000000000001
155,2016-03-02,,,,0.851,,0.851,0.851,0.851
156,2016-03-03,,,,0.847,,0.847,0.847,0.847
157,2016-03-04,,,,0.8190000000000001,,0.8190000000000001,0.8190000000000001,0.8190000000000001
158,2016-03-07,,,,0.8340000000000001,,0.8340000000000001,0.8340000000000001,0.8340000000000001
159,2016-03-08,,,,0.843,,0.843,0.843,0.843
160,2016-03-09,,,,0.8240000000000001,,0.8240000000000001,0.8240000000000001,0.8240000000000001
161,2016-03-10,,,,0.81,,0.81,0.81,0.81
162,2016-03-11,,,,0.8079999999999999,,0.8079999999999999,0.8079999999999999,0.8079999999999999
163,2016-03-14,,,,0.84,,0.84,0.84,0.84
164,2016-03-15,,,,0.8390000000000001,,0.8390000000000001,0.8390000000000001,0.8390000000000001
165,2016-03-16,,,,0.833,,0.833,0.833,0.833
166,2016-03-17,,,,0.867,,0.867,0.867,0.867
167,2016-03-18,,,,0.899,,0.899,0.899,0.899
168,2016-03-21,,,,0.915,,0.915,0.915,0.915
169,2016-03-22,,,,0.9109999999999999,,0.9109999999999999,0.9109999999999999,0.9109999999999999
170,2016-03-23,,,,0.914,,0.914,0.914,0.914
171,2016-03-24,,,,0.904,,0.904,0.904,0.904
172,2016-03-25,,,,0.9079999999999999,,0.9079999999999999,0.9079999999999999,0.9079999999999999
173,2016-03-28,,,,0.912,,0.912,0.912,0.912
174,2016-03-29,,,,0.8909999999999999,,0.8909999999999999,0.8909999999999999,0.8909999999999999
175,2016-03-30,,,,0.9209999999999999,,0.9209999999999999,0.9209999999999999,0.9209999999999999
176,2016-03-31,,,,0.9229999999999999,,0.9229999999999999,0.9229999999999999,0.9229999999999999
177,2016-04-01,,,,0.9159999999999999,,0.9159999999999999,0.9159999999999999,0.9159999999999999
178,2016-04-05,,,,0.932,,0.932,0.932,0.932
179,2016-04-06,,,,0.945,,0.945,0.945,0.945
180,2016-04-07,,,,0.93,,0.93,0.93,0.93
181,2016-04-08,,,,0.919,,0.919,0.919,0.919
182,2016-04-11,,,,0.938,,0.938,0.938,0.938
183,2016-04-12,,,,0.929,,0.929,0.929,0.929
184,2016-04-13,,,,0.9420000000000001,,0.9420000000000001,0.9420000000000001,0.9420000000000001
185,2016-04-14,,,,0.9520000000000001,,0.9520000000000001,0.9520000000000001,0.9520000000000001
186,2016-04-15,,,,0.9470000000000001,,0.9470000000000001,0.9470000000000001,0.9470000000000001
187,2016-04-18,,,,0.9309999999999999,,0.9309999999999999,0.9309999999999999,0.9309999999999999
188,2016-04-19,,,,0.935,,0.935,0.935,0.935
189,2016-04-20,,,,0.899,,0.899,0.899,0.899
190,2016-04-21,,,,0.889,,0.889,0.889,0.889
191,2016-04-22,,,,0.895,,0.895,0.895,0.895
192,2016-04-25,,,,0.899,,0.899,0.899,0.899
193,2016-04-26,,,,0.909,,0.909,0.909,0.909
194,2016-04-27,,,,0.9129999999999999,,0.9129999999999999,0.9129999999999999,0.9129999999999999
195,2016-04-28,,,,0.9079999999999999,,0.9079999999999999,0.9079999999999999,0.9079999999999999
196,2016-04-29,,,,0.9079999999999999,,0.9079999999999999,0.9079999999999999,0.9079999999999999
197,2016-05-03,,,,0.93,,0.93,0.93,0.93
198,2016-05-04,,,,0.93,,0.93,0.93,0.93
199,2016-05-05,,,,0.9359999999999999,,0.9359999999999999,0.9359999999999999,0.9359999999999999
200,2016-05-06,,,,0.903,,0.903,0.903,0.903
201,2016-05-09,,,,0.878,,0.878,0.878,0.878
202,2016-05-10,,,,0.877,,0.877,0.877,0.877
203,2016-05-11,,,,0.87,,0.87,0.87,0.87
204,2016-05-12,,,,0.873,,0.873,0.873,0.873
205,2016-05-13,,,,0.868,,0.868,0.868,0.868
206,2016-05-16,,,,0.884,,0.884,0.884,0.884
207,2016-05-17,,,,0.888,,0.888,0.888,0.888
208,2016-05-18,,,,0.8740000000000001,,0.8740000000000001,0.8740000000000001,0.8740000000000001
209,2016-05-19,,,,0.8740000000000001,,0.8740000000000001,0.8740000000000001,0.8740000000000001
210,2016-05-20,,,,0.883,,0.883,0.883,0.883
211,2016-05-23,,,,0.894,,0.894,0.894,0.894
212,2016-05-24,,,,0.887,,0.887,0.887,0.887
213,2016-05-25,,,,0.887,,0.887,0.887,0.887
214,2016-05-26,,,,0.89,,0.89,0.89,0.89
215,2016-05-27,,,,0.8859999999999999,,0.8859999999999999,0.8859999999999999,0.8859999999999999
216,2016-05-30,,,,0.884,,0.884,0.884,0.884
217,2016-05-31,,,,0.907,,0.907,0.907,0.907
218,2016-06-01,,,,0.912,,0.912,0.912,0.912
219,2016-06-02,,,,0.92,,0.92,0.92,0.92
220,2016-06-03,,,,0.9229999999999999,,0.9229999999999999,0.9229999999999999,0.9229999999999999
221,2016-06-06,,,,0.927,,0.927,0.927,0.927
222,2016-06-07,,,,0.9279999999999999,,0.9279999999999999,0.9279999999999999,0.9279999999999999
223,2016-06-08,,,,0.9259999999999999,,0.9259999999999999,0.9259999999999999,0.9259999999999999
224,2016-06-13,,,,0.895,,0.895,0.895,0.895
225,2016-06-14,,,,0.8959999999999999,,0.8959999999999999,0.8959999999999999,0.8959999999999999
226,2016-06-15,,,,0.9209999999999999,,0.9209999999999999,0.9209999999999999,0.9209999999999999
227,2016-06-16,,,,0.9179999999999999,,0.9179999999999999,0.9179999999999999,0.9179999999999999
228,2016-06-17,,,,0.927,,0.927,0.927,0.927
229,2016-06-20,,,,0.932,,0.932,0.932,0.932
230,2016-06-21,,,,0.922,,0.922,0.922,0.922
231,2016-06-22,,,,0.9329999999999999,,0.9329999999999999,0.9329999999999999,0.9329999999999999
232,2016-06-23,,,,0.938,,0.938,0.938,0.938
233,2016-06-24,,,,0.927,,0.927,0.927,0.927
234,2016-06-27,,,,0.945,,0.945,0.945,0.945
235,2016-06-28,,,,0.95,,0.95,0.95,0.95
236,2016-06-29,,,,0.9490000000000001,,0.9490000000000001,0.9490000000000001,0.9490000000000001
237,2016-06-30,,,,0.9490000000000001,,0.9490000000000001,0.9490000000000001,0.9490000000000001
238,2016-07-01,,,,0.9470000000000001,,0.9470000000000001,0.9470000000000001,0.9470000000000001
239,2016-07-04,,,,0.963,,0.963,0.963,0.963
240,2016-07-05,,,,0.965,,0.965,0.965,0.965
241,2016-07-06,,,,0.98,,0.98,0.98,0.98
242,2016-07-07,,,,0.9790000000000001,,0.9790000000000001,0.9790000000000001,0.9790000000000001
243,2016-07-08,,,,0.975,,0.975,0.975,0.975
244,2016-07-11,,,,0.968,,0.968,0.968,0.968
245,2016-07-12,,,,0.977,,0.977,0.977,0.977
246,2016-07-13,,,,0.983,,0.983,0.983,0.983
247,2016-07-14,,,,0.983,,0.983,0.983,0.983
248,2016-07-15,,,,0.985,,0.985,0.985,0.985
249,2016-07-18,,,,0.981,,0.981,0.981,0.981
250,2016-07-19,,,,0.9840000000000001,,0.9840000000000001,0.9840000000000001,0.9840000000000001
251,2016-07-20,,,,0.985,,0.985,0.985,0.985
252,2016-07-21,,,,0.981,,0.981,0.981,0.981
253,2016-07-22,,,,0.971,,0.971,0.971,0.971
254,2016-07-25,,,,0.9690000000000001,,0.9690000000000001,0.9690000000000001,0.9690000000000001
255,2016-07-26,,,,0.98,,0.98,0.98,0.98
256,2016-07-27,,,,0.945,,0.945,0.945,0.945
257,2016-07-28,,,,0.946,,0.946,0.946,0.946
258,2016-07-29,,,,0.9440000000000001,,0.9440000000000001,0.9440000000000001,0.9440000000000001
259,2016-08-01,,,,0.9390000000000001,,0.9390000000000001,0.9390000000000001,0.9390000000000001
260,2016-08-02,,,,0.946,,0.946,0.946,0.946
261,2016-08-03,,,,0.95,,0.95,0.95,0.95
262,2016-08-04,,,,0.955,,0.955,0.955,0.955
263,2016-08-05,,,,0.9540000000000001,,0.9540000000000001,0.9540000000000001,0.9540000000000001
264,2016-08-08,,,,0.9620000000000001,,0.9620000000000001,0.9620000000000001,0.9620000000000001
265,2016-08-09,,,,0.9690000000000001,,0.9690000000000001,0.9690000000000001,0.9690000000000001
266,2016-08-10,,,,0.9620000000000001,,0.9620000000000001,0.9620000000000001,0.9620000000000001
267,2016-08-11,,,,0.951,,0.951,0.951,0.951
268,2016-08-12,,,,0.956,,0.956,0.956,0.956
269,2016-08-15,,,,0.9740000000000001,,0.9740000000000001,0.9740000000000001,0.9740000000000001
270,2016-08-16,,,,0.977,,0.977,0.977,0.977
271,2016-08-17,,,,0.982,,0.982,0.982,0.982
272,2016-08-18,,,,0.9790000000000001,,0.9790000000000001,0.9790000000000001,0.9790000000000001
273,2016-08-19,,,,0.983,,0.983,0.983,0.983
274,2016-08-22,,,,0.965,,0.965,0.965,0.965
275,2016-08-23,,,,0.965,,0.965,0.965,0.965
276,2016-08-24,,,,0.965,,0.965,0.965,0.965
277,2016-08-25,,,,0.961,,0.961,0.961,0.961
278,2016-08-26,,,,0.963,,0.963,0.963,0.963
279,2016-08-29,,,,0.9640000000000001,,0.9640000000000001,0.9640000000000001,0.9640000000000001
280,2016-08-30,,,,0.9620000000000001,,0.9620000000000001,0.9620000000000001,0.9620000000000001
281,2016-08-31,,,,0.9620000000000001,,0.9620000000000001,0.9620000000000001,0.9620000000000001
282,2016-09-01,,,,0.9570000000000001,,0.9570000000000001,0.9570000000000001,0.9570000000000001
283,2016-09-02,,,,0.955,,0.955,0.955,0.955
284,2016-09-05,,,,0.961,,0.961,0.961,0.961
285,2016-09-06,,,,0.982,,0.982,0.982,0.982
286,2016-09-07,,,,0.98,,0.98,0.98,0.98
287,2016-09-08,,,,0.988,,0.988,0.988,0.988
288,2016-09-09,,,,0.987,,0.987,0.987,0.987
289,2016-09-12,,,,0.963,,0.963,0.963,0.963
290,2016-09-13,,,,0.963,,0.963,0.963,0.963
291,2016-09-14,,,,0.953,,0.953,0.953,0.953
292,2016-09-19,,,,0.961,,0.961,0.961,0.961
293,2016-09-20,,,,0.9640000000000001,,0.9640000000000001,0.9640000000000001,0.9640000000000001
294,2016-09-21,,,,0.972,,0.972,0.972,0.972
295,2016-09-22,,,,0.977,,0.977,0.977,0.977
296,2016-09-23,,,,0.976,,0.976,0.976,0.976
297,2016-09-26,,,,0.958,,0.958,0.958,0.958
298,2016-09-27,,,,0.96,,0.96,0.96,0.96
299,2016-09-28,,,,0.961,,0.961,0.961,0.961
300,2016-09-29,,,,0.9620000000000001,,0.9620000000000001,0.9620000000000001,0.9620000000000001
301,2016-09-30,,,,0.9640000000000001,,0.9640000000000001,0.9640000000000001,0.9640000000000001
302,2016-10-10,,,,0.985,,0.985,0.985,0.985
303,2016-10-11,,,,0.991,,0.991,0.991,0.991
304,2016-10-12,,,,0.99,,0.99,0.99,0.99
305,2016-10-13,,,,0.986,,0.986,0.986,0.986
306,2016-10-14,,,,0.985,,0.985,0.985,0.985
307,2016-10-17,,,,0.9790000000000001,,0.9790000000000001,0.9790000000000001,0.9790000000000001
308,2016-10-18,,,,0.991,,0.991,0.991,0.991
309,2016-10-19,,,,0.992,,0.992,0.992,0.992
310,2016-10-20,,,,0.993,,0.993,0.993,0.993
311,2016-10-21,,,,0.981,,0.981,0.981,0.981
312,2016-10-24,,,,0.992,,0.992,0.992,0.992
313,2016-10-25,,,,0.996,,0.996,0.996,0.996
314,2016-10-26,,,,0.991,,0.991,0.991,0.991
315,2016-10-27,,,,0.99,,0.99,0.99,0.99
316,2016-10-28,,,,0.987,,0.987,0.987,0.987
317,2016-10-31,,,,0.975,,0.975,0.975,0.975
318,2016-11-01,,,,0.982,,0.982,0.982,0.982
319,2016-11-02,,,,0.977,,0.977,0.977,0.977
320,2016-11-03,,,,0.9840000000000001,,0.9840000000000001,0.9840000000000001,0.9840000000000001
321,2016-11-04,,,,0.986,,0.986,0.986,0.986
322,2016-11-07,,,,0.986,,0.986,0.986,0.986
323,2016-11-08,,,,0.9990000000000001,,0.9990000000000001,0.9990000000000001,0.9990000000000001
324,2016-11-09,,,,0.997,,0.997,0.997,0.997
325,2016-11-10,,,,1.0090000000000001,,1.0090000000000001,1.0090000000000001,1.0090000000000001
326,2016-11-11,,,,1.013,,1.013,1.013,1.013
327,2016-11-14,,,,1.016,,1.016,1.016,1.016
328,2016-11-15,,,,1.0170000000000001,,1.0170000000000001,1.0170000000000001,1.0170000000000001
329,2016-11-16,,,,1.018,,1.018,1.018,1.018
330,2016-11-17,,,,1.016,,1.016,1.016,1.016
331,2016-11-18,,,,1.011,,1.011,1.011,1.011
332,2016-11-21,,,,1.0070000000000001,,1.0070000000000001,1.0070000000000001,1.0070000000000001
333,2016-11-22,,,,1.012,,1.012,1.012,1.012
334,2016-11-23,,,,1.013,,1.013,1.013,1.013
335,2016-11-24,,,,1.011,,1.011,1.011,1.011
336,2016-11-25,,,,1.015,,1.015,1.015,1.015
337,2016-11-28,,,,1.0170000000000001,,1.0170000000000001,1.0170000000000001,1.0170000000000001
338,2016-11-29,,,,1.014,,1.014,1.014,1.014
339,2016-11-30,,,,1.01,,1.01,1.01,1.01
340,2016-12-01,,,,1.018,,1.018,1.018,1.018
341,2016-12-02,,,,1.0070000000000001,,1.0070000000000001,1.0070000000000001,1.0070000000000001
342,2016-12-05,,,,1.0070000000000001,,1.0070000000000001,1.0070000000000001,1.0070000000000001
343,2016-12-06,,,,1.012,,1.012,1.012,1.012
344,2016-12-07,,,,1.022,,1.022,1.022,1.022
345,2016-12-08,,,,1.0170000000000001,,1.0170000000000001,1.0170000000000001,1.0170000000000001
346,2016-12-09,,,,1.012,,1.012,1.012,1.012
347,2016-12-12,,,,0.973,,0.973,0.973,0.973
348,2016-12-13,,,,0.986,,0.986,0.986,0.986
349,2016-12-14,,,,0.973,,0.973,0.973,0.973
350,2016-12-15,,,,0.973,,0.973,0.973,0.973
351,2016-12-16,,,,0.98,,0.98,0.98,0.98
352,2016-12-19,,,,0.973,,0.973,0.973,0.973
353,2016-12-20,,,,0.97,,0.97,0.97,0.97
354,2016-12-21,,,,0.976,,0.976,0.976,0.976
355,2016-12-22,,,,0.971,,0.971,0.971,0.971
356,2016-12-23,,,,0.963,,0.963,0.963,0.963
357,2016-12-26,,,,0.9690000000000001,,0.9690000000000001,0.9690000000000001,0.9690000000000001
358,2016-12-27,,,,0.97,,0.97,0.97,0.97
359,2016-12-28,,,,0.971,,0.971,0.971,0.971
360,2016-12-29,,,,0.971,,0.971,0.971,0.971
361,2016-12-30,,,,0.976,,0.976,0.976,0.976
362,2017-01-03,,,,0.9790000000000001,,0.9790000000000001,0.9790000000000001,0.9790000000000001
363,2017-01-04,,,,0.9840000000000001,,0.9840000000000001,0.9840000000000001,0.9840000000000001
364,2017-01-05,,,,0.982,,0.982,0.982,0.982
365,2017-01-06,,,,0.972,,0.972,0.972,0.972
366,2017-01-09,,,,0.968,,0.968,0.968,0.968
367,2017-01-10,,,,0.9620000000000001,,0.9620000000000001,0.9620000000000001,0.9620000000000001
368,2017-01-11,,,,0.9540000000000001,,0.9540000000000001,0.9540000000000001,0.9540000000000001
369,2017-01-12,,,,0.943,,0.943,0.943,0.943
370,2017-01-13,,,,0.9279999999999999,,0.9279999999999999,0.9279999999999999,0.9279999999999999
371,2017-01-16,,,,0.907,,0.907,0.907,0.907
372,2017-01-17,,,,0.915,,0.915,0.915,0.915
373,2017-01-18,,,,0.915,,0.915,0.915,0.915
374,2017-01-19,,,,0.9109999999999999,,0.9109999999999999,0.9109999999999999,0.9109999999999999
375,2017-01-20,,,,0.924,,0.924,0.924,0.924
376,2017-01-23,,,,0.927,,0.927,0.927,0.927
377,2017-01-24,,,,0.9279999999999999,,0.9279999999999999,0.9279999999999999,0.9279999999999999
378,2017-01-25,,,,0.93,,0.93,0.93,0.93
379,2017-01-26,,,,0.9309999999999999,,0.9309999999999999,0.9309999999999999,0.9309999999999999
380,2017-02-03,,,,0.9279999999999999,,0.9279999999999999,0.9279999999999999,0.9279999999999999
381,2017-02-06,,,,0.935,,0.935,0.935,0.935
382,2017-02-07,,,,0.929,,0.929,0.929,0.929
383,2017-02-08,,,,0.932,,0.932,0.932,0.932
384,2017-02-09,,,,0.937,,0.937,0.937,0.937
385,2017-02-10,,,,0.937,,0.937,0.937,0.937
386,2017-02-13,,,,0.941,,0.941,0.941,0.941
387,2017-02-14,,,,0.9390000000000001,,0.9390000000000001,0.9390000000000001,0.9390000000000001
388,2017-02-15,,,,0.9309999999999999,,0.9309999999999999,0.9309999999999999,0.9309999999999999
389,2017-02-16,,,,0.934,,0.934,0.934,0.934
390,2017-02-17,,,,0.93,,0.93,0.93,0.93
391,2017-02-20,,,,0.9309999999999999,,0.9309999999999999,0.9309999999999999,0.9309999999999999
392,2017-02-21,,,,0.9390000000000001,,0.9390000000000001,0.9390000000000001,0.9390000000000001
393,2017-02-22,,,,0.9420000000000001,,0.9420000000000001,0.9420000000000001,0.9420000000000001
394,2017-02-23,,,,0.9420000000000001,,0.9420000000000001,0.9420000000000001,0.9420000000000001
395,2017-02-24,,,,0.9470000000000001,,0.9470000000000001,0.9470000000000001,0.9470000000000001
396,2017-02-27,,,,0.9490000000000001,,0.9490000000000001,0.9490000000000001,0.9490000000000001
397,2017-02-28,,,,0.945,,0.945,0.945,0.945
398,2017-03-01,,,,0.9440000000000001,,0.9440000000000001,0.9440000000000001,0.9440000000000001
